//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1961,"Trinidad y Tobago","TT","Directamente_NOresidentes",236
1961,"Turquía","TR","Directamente_residentes",248
1961,"Turquía","TR","Directamente_NOresidentes",485
1961,"Reino Unido","GB","Directamente total",10841
1961,"República Unida de Tanzania","TZ","Directamente_NOresidentes",33
1961,"Estados Unidos de América","US","Directamente total",16599
1961,"Zimbabwe","ZW","Directamente_residentes",462
1961,"Zimbabwe","ZW","Directamente_NOresidentes",1301
1962,"Australia","AU","Directamente total",3559
1962,"Austria","AT","Directamente_residentes",1430
1962,"Austria","AT","Directamente_NOresidentes",885
1962,"Bélgica","BE","Directamente_residentes",2507
1962,"Bélgica","BE","Directamente_NOresidentes",1631
1962,"Bulgaria","BG","Directamente_residentes",38
1962,"Bulgaria","BG","Directamente_NOresidentes",157
1962,"Canadá","CA","Directamente_residentes",2424
1962,"Canadá","CA","Directamente_NOresidentes",2283
1962,"Checoslovaquia","CS","Directamente_residentes",772
1962,"Checoslovaquia","CS","Directamente_NOresidentes",235
1962,"Dinamarca","DK","Directamente_residentes",1088
1962,"Dinamarca","DK","Directamente_NOresidentes",1428
1962,"Egipto","EG","Directamente_residentes",225
1962,"Egipto","EG","Directamente_NOresidentes",545
1962,"Finlandia","FI","Directamente_residentes",836
1962,"Finlandia","FI","Directamente_NOresidentes",1342
1962,"Francia","FR","Directamente_residentes",18360
1962,"Francia","FR","Directamente_NOresidentes",2953
1962,"República Democrática Alemana","DD","Directamente total",942
1962,"Alemania","DE","Directamente_residentes",10069
1962,"Alemania","DE","Directamente_NOresidentes",1213
1962,"Grecia","GR","Directamente_residentes",1124
1962,"Grecia","GR","Directamente_NOresidentes",1398
1962,"Hungría","HU","Directamente_residentes",154
1962,"Hungría","HU","Directamente_NOresidentes",188
1962,"Indonesia","ID","Directamente_residentes",1392
1962,"Indonesia","ID","Directamente_NOresidentes",353
1962,"Irán (República Islámica del)","IR","Directamente_residentes",327
1962,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1222
1962,"Irlanda","IE","Directamente_residentes",166
1962,"Irlanda","IE","Directamente_NOresidentes",737
1962,"Israel","IL","Directamente_residentes",110
1962,"Israel","IL","Directamente_NOresidentes",444
1962,"Italia","IT","Directamente total",3228
1962,"Japón","JP","Directamente_residentes",21758
1962,"Japón","JP","Directamente_NOresidentes",2005
1962,"Líbano","LB","Directamente_residentes",153
1962,"Líbano","LB","Directamente_NOresidentes",992
1962,"Liechtenstein","LI","Directamente_residentes",97
1962,"Liechtenstein","LI","Directamente_NOresidentes",54
1962,"Luxemburgo","LU","Directamente_residentes",105
1962,"Luxemburgo","LU","Directamente_NOresidentes",1040
1962,"México","MX","Directamente_residentes",3275
1962,"México","MX","Directamente_NOresidentes",2161
1962,"Mónaco","MC","Directamente_residentes",54
1962,"Mónaco","MC","Directamente_NOresidentes",109
1962,"Marruecos","MA","Directamente total",483
1962,"Países Bajos","NL","Directamente total",3525
1962,"Nueva Zelandia","NZ","Directamente_residentes",724
1962,"Nueva Zelandia","NZ","Directamente_NOresidentes",1358
1962,"Noruega","NO","Directamente_residentes",757
1962,"Noruega","NO","Directamente_NOresidentes",1638
1962,"Polonia","PL","Directamente_residentes",245
1962,"Polonia","PL","Directamente_NOresidentes",336
1962,"Portugal","PT","Directamente_residentes",1306
1962,"Portugal","PT","Directamente_NOresidentes",799
1962,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",233
1962,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",222
1962,"Sudáfrica","ZA","Directamente_residentes",1972
1962,"Sudáfrica","ZA","Directamente_NOresidentes",2115
1962,"Union Soviética","SU","Directamente total",1464
1962,"España","ES","Directamente_residentes",10937
1962,"España","ES","Directamente_NOresidentes",1919
1962,"Sri Lanka","LK","Directamente_residentes",139
1962,"Sri Lanka","LK","Directamente_NOresidentes",422
1962,"Suecia","SE","Directamente_residentes",1362
1962,"Suecia","SE","Directamente_NOresidentes",1628
1962,"Suiza","CH","Directamente total",5990
1962,"República Árabe Siria","SY","Directamente_residentes",191
1962,"República Árabe Siria","SY","Directamente_NOresidentes",874
1962,"Turquía","TR","Directamente_residentes",461
1962,"Turquía","TR","Directamente_NOresidentes",1104
1962,"Reino Unido","GB","Directamente total",9754
1962,"República Unida de Tanzania","TZ","Directamente_residentes",12
1962,"República Unida de Tanzania","TZ","Directamente_NOresidentes",540
1962,"Estados Unidos de América","US","Directamente total",17024
1962,"Zimbabwe","ZW","Directamente_residentes",203
1962,"Zimbabwe","ZW","Directamente_NOresidentes",932
1963,"Argentina","AR","Directamente total",26128
1963,"Australia","AU","Directamente total",4224
1963,"Austria","AT","Directamente_residentes",1382
1963,"Austria","AT","Directamente_NOresidentes",864
1963,"Bélgica","BE","Directamente_residentes",1771
1963,"Bélgica","BE","Directamente_NOresidentes",1395
1963,"Bulgaria","BG","Directamente_residentes",42
1963,"Bulgaria","BG","Directamente_NOresidentes",160
1963,"Canadá","CA","Directamente_residentes",2493
1963,"Canadá","CA","Directamente_NOresidentes",2376
1963,"Chile","CL","Directamente_residentes",3810
1963,"Chile","CL","Directamente_NOresidentes",2915
1963,"Colombia","CO","Directamente_residentes",1650
1963,"Colombia","CO","Directamente_NOresidentes",919
1963,"Cuba","CU","Directamente_residentes",336
1963,"Cuba","CU","Directamente_NOresidentes",1600
1963,"Chipre","CY","Directamente_residentes",46
1963,"Chipre","CY","Directamente_NOresidentes",561
1963,"Checoslovaquia","CS","Directamente_residentes",713
1963,"Checoslovaquia","CS","Directamente_NOresidentes",211
1963,"Dinamarca","DK","Directamente_residentes",1340
1963,"Dinamarca","DK","Directamente_NOresidentes",1878
1963,"República Dominicana","DO","Directamente_residentes",119
1963,"República Dominicana","DO","Directamente_NOresidentes",573
1963,"Finlandia","FI","Directamente_residentes",851
1963,"Finlandia","FI","Directamente_NOresidentes",1711
1963,"Francia","FR","Directamente_residentes",17583
1963,"Francia","FR","Directamente_NOresidentes",2695
1963,"República Democrática Alemana","DD","Directamente total",807
1963,"Alemania","DE","Directamente_residentes",10580
1963,"Alemania","DE","Directamente_NOresidentes",1433
1963,"Ghana","GH","Directamente_residentes",82
1963,"Ghana","GH","Directamente_NOresidentes",781
1963,"Grecia","GR","Directamente_residentes",1432
1963,"Grecia","GR","Directamente_NOresidentes",1707
1963,"Guatemala","GT","Directamente_residentes",168
1963,"Guatemala","GT","Directamente_NOresidentes",602
1963,"Haití","HT","Directamente_residentes",3
1963,"Haití","HT","Directamente_NOresidentes",472
1963,"Hungría","HU","Directamente_residentes",179
1963,"Hungría","HU","Directamente_NOresidentes",149
1963,"Islandia","IS","Directamente_residentes",31
1963,"Islandia","IS","Directamente_NOresidentes",181
1963,"India","IN","Directamente_residentes",2505
1963,"India","IN","Directamente_NOresidentes",1275
1963,"Indonesia","ID","Directamente_residentes",1813
1963,"Indonesia","ID","Directamente_NOresidentes",430
1963,"Irán (República Islámica del)","IR","Directamente_residentes",783
1963,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1158
1963,"Iraq","IQ","Directamente_residentes",863
1963,"Iraq","IQ","Directamente_NOresidentes",490
1963,"Irlanda","IE","Directamente_residentes",163
1963,"Irlanda","IE","Directamente_NOresidentes",900
1963,"Israel","IL","Directamente_residentes",184
1963,"Israel","IL","Directamente_NOresidentes",526
1963,"Italia","IT","Directamente_residentes",2697
1963,"Italia","IT","Directamente_NOresidentes",526
1963,"Jamaica","JM","Directamente_residentes",71
1963,"Jamaica","JM","Directamente_NOresidentes",479
1963,"Japón","JP","Directamente_residentes",28915
1963,"Japón","JP","Directamente_NOresidentes",2959
1963,"Jordania","JO","Directamente_residentes",80
1963,"Jordania","JO","Directamente_NOresidentes",426
1963,"Kuwait","KW","Directamente_residentes",3
1963,"Kuwait","KW","Directamente_NOresidentes",258
1963,"Líbano","LB","Directamente_residentes",299
1963,"Líbano","LB","Directamente_NOresidentes",997
1963,"Libia","LY","Directamente_residentes",41
1963,"Libia","LY","Directamente_NOresidentes",738
1963,"Liechtenstein","LI","Directamente_residentes",177
1963,"Liechtenstein","LI","Directamente_NOresidentes",46
1963,"Luxemburgo","LU","Directamente_residentes",106
1963,"Luxemburgo","LU","Directamente_NOresidentes",1024
1963,"Malasia","MY","Directamente_residentes",231
1963,"Malasia","MY","Directamente_NOresidentes",306
1963,"Malta","MT","Directamente_residentes",29
1963,"Malta","MT","Directamente_NOresidentes",251
1963,"México","MX","Directamente_residentes",2241
1963,"México","MX","Directamente_NOresidentes",1898
1963,"Mónaco","MC","Directamente_residentes",45
1963,"Mónaco","MC","Directamente_NOresidentes",81
1963,"Marruecos","MA","Directamente_residentes",273
1963,"Marruecos","MA","Directamente_NOresidentes",276
1963,"Países Bajos","NL","Directamente_residentes",2517
1963,"Países Bajos","NL","Directamente_NOresidentes",1505
1963,"Nueva Zelandia","NZ","Directamente_residentes",652
1963,"Nueva Zelandia","NZ","Directamente_NOresidentes",1220
1963,"Nicaragua","NI","Directamente_residentes",116
1963,"Nicaragua","NI","Directamente_NOresidentes",659
1963,"Noruega","NO","Directamente_residentes",600
1963,"Noruega","NO","Directamente_NOresidentes",1676
1963,"Pakistán","PK","Directamente_residentes",507
1963,"Pakistán","PK","Directamente_NOresidentes",360
1963,"Perú","PE","Directamente total",3336
1963,"Filipinas","PH","Directamente_residentes",265
1963,"Filipinas","PH","Directamente_NOresidentes",261
1963,"Polonia","PL","Directamente_residentes",248
1963,"Polonia","PL","Directamente_NOresidentes",298
1963,"Portugal","PT","Directamente_residentes",1374
1963,"Portugal","PT","Directamente_NOresidentes",789
1963,"República de Corea","KR","Directamente_residentes",726
1963,"República de Corea","KR","Directamente_NOresidentes",319
1963,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",171
1963,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",162
1963,"Sierra Leona","SL","Directamente_NOresidentes",323
1963,"Somalia","SO","Directamente_NOresidentes",28
1963,"Sudáfrica","ZA","Directamente_residentes",1761
1963,"Sudáfrica","ZA","Directamente_NOresidentes",441
1963,"Union Soviética","SU","Directamente_residentes",2141
1963,"Union Soviética","SU","Directamente_NOresidentes",144
1963,"España","ES","Directamente_residentes",9996
1963,"España","ES","Directamente_NOresidentes",1763
1963,"Sri Lanka","LK","Directamente_residentes",181
1963,"Sri Lanka","LK","Directamente_NOresidentes",393
1963,"Sudán","SD","Directamente_residentes",94
1963,"Sudán","SD","Directamente_NOresidentes",124
1963,"Suecia","SE","Directamente_residentes",1456
1963,"Suecia","SE","Directamente_NOresidentes",2032
1963,"Suiza","CH","Directamente_residentes",4608
1963,"Suiza","CH","Directamente_NOresidentes",1359
1963,"República Árabe Siria","SY","Directamente_residentes",184
1963,"República Árabe Siria","SY","Directamente_NOresidentes",869
1963,"Tailandia","TH","Directamente_residentes",967
1963,"Tailandia","TH","Directamente_NOresidentes",985
1963,"Trinidad y Tobago","TT","Directamente_residentes",24
1963,"Trinidad y Tobago","TT","Directamente_NOresidentes",499
1963,"Túnez","TN","Directamente_residentes",52
1963,"Túnez","TN","Directamente_NOresidentes",284
1963,"Turquía","TR","Directamente_residentes",474
1963,"Turquía","TR","Directamente_NOresidentes",882
1963,"Uganda","UG","Directamente_residentes",48
1963,"Uganda","UG","Directamente_NOresidentes",390
1963,"Reino Unido","GB","Directamente total",10121
1963,"República Unida de Tanzania","TZ","Directamente_residentes",50
1963,"República Unida de Tanzania","TZ","Directamente_NOresidentes",470
1963,"Estados Unidos de América","US","Directamente total",19890
1963,"Venezuela","VE","Directamente_residentes",1196
1963,"Venezuela","VE","Directamente_NOresidentes",1695
1963,"Zaire","ZR","Directamente_NOresidentes",214
1963,"Zimbabwe","ZW","Directamente_residentes",277
1963,"Zimbabwe","ZW","Directamente_NOresidentes",1051
1964,"Argentina","AR","Directamente total",21296
1964,"Australia","AU","Directamente total",3606
1964,"Austria","AT","Directamente_residentes",1342
1964,"Austria","AT","Directamente_NOresidentes",957
1964,"Bélgica","BE","Directamente_residentes",1794
1964,"Bélgica","BE","Directamente_NOresidentes",1444
1964,"Brasil","BR","Directamente total",17485
1964,"Bulgaria","BG","Directamente_residentes",76
1964,"Bulgaria","BG","Directamente_NOresidentes",214
1964,"Burundi","BI","Directamente_NOresidentes",22
1964,"Canadá","CA","Directamente total",4705
1964,"Chile","CL","Directamente total",7000
1964,"Colombia","CO","Directamente_residentes",1250
1964,"Colombia","CO","Directamente_NOresidentes",1168
1964,"Cuba","CU","Directamente_residentes",153
1964,"Cuba","CU","Directamente_NOresidentes",569
1964,"Chipre","CY","Directamente_residentes",29
1964,"Chipre","CY","Directamente_NOresidentes",279
1964,"Checoslovaquia","CS","Directamente_residentes",229
1964,"Checoslovaquia","CS","Directamente_NOresidentes",131
1964,"Dinamarca","DK","Directamente_residentes",1684
1964,"Dinamarca","DK","Directamente_NOresidentes",2206
1964,"República Dominicana","DO","Directamente_residentes",190
1964,"República Dominicana","DO","Directamente_NOresidentes",595
1964,"Egipto","EG","Directamente_residentes",166
1964,"Egipto","EG","Directamente_NOresidentes",670
1964,"Finlandia","FI","Directamente_residentes",445
1964,"Finlandia","FI","Directamente_NOresidentes",960
1964,"República Democrática Alemana","DD","Directamente_residentes",649
1964,"República Democrática Alemana","DD","Directamente_NOresidentes",274
1964,"Alemania","DE","Directamente_residentes",13601
1964,"Alemania","DE","Directamente_NOresidentes",2099
1964,"Ghana","GH","Directamente_residentes",54
1964,"Ghana","GH","Directamente_NOresidentes",983
1964,"Guatemala","GT","Directamente_residentes",300
1964,"Guatemala","GT","Directamente_NOresidentes",900
1964,"Haití","HT","Directamente_residentes",2
1964,"Haití","HT","Directamente_NOresidentes",518
1964,"Hungría","HU","Directamente_residentes",174
1964,"Hungría","HU","Directamente_NOresidentes",421
1964,"Islandia","IS","Directamente_residentes",58
1964,"Islandia","IS","Directamente_NOresidentes",256
1964,"India","IN","Directamente_residentes",2936
1964,"India","IN","Directamente_NOresidentes",1251
1964,"Irán (República Islámica del)","IR","Directamente_residentes",550
1964,"Irán (República Islámica del)","IR","Directamente_NOresidentes",655
1964,"Iraq","IQ","Directamente_residentes",180
1964,"Iraq","IQ","Directamente_NOresidentes",587
1964,"Irlanda","IE","Directamente_residentes",206
1964,"Irlanda","IE","Directamente_NOresidentes",1147
1964,"Israel","IL","Directamente_residentes",127
1964,"Israel","IL","Directamente_NOresidentes",501
1964,"Italia","IT","Directamente total",4159
1964,"Japón","JP","Directamente_residentes",28749
1964,"Japón","JP","Directamente_NOresidentes",2648
1964,"Kuwait","KW","Directamente_residentes",15
1964,"Kuwait","KW","Directamente_NOresidentes",304
1964,"República Democrática Popular Lao","LA","Directamente_residentes",43
1964,"República Democrática Popular Lao","LA","Directamente_NOresidentes",238
1964,"Líbano","LB","Directamente_residentes",273
1964,"Líbano","LB","Directamente_NOresidentes",1036
1964,"Libia","LY","Directamente_residentes",14
1964,"Libia","LY","Directamente_NOresidentes",340
1964,"Liechtenstein","LI","Directamente_residentes",154
1964,"Liechtenstein","LI","Directamente_NOresidentes",43
1964,"Luxemburgo","LU","Directamente_residentes",65
1964,"Luxemburgo","LU","Directamente_NOresidentes",727
1964,"Malasia","MY","Directamente_residentes",204
