//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1965,"Malawi","MW","NonRésident_direct",439
1965,"Malaisie","MY","Résident_direct",1007
1965,"Malaisie","MY","NonRésident_direct",1019
1965,"Malte","MT","Résident_direct",33
1965,"Malte","MT","NonRésident_direct",293
1965,"Mexique","MX","Directs_globaux",7495
1965,"Monaco","MC","Résident_direct",386
1965,"Monaco","MC","NonRésident_direct",99
1965,"Maroc","MA","Résident_direct",259
1965,"Maroc","MA","NonRésident_direct",295
1965,"Pays-Bas","NL","Résident_direct",3537
1965,"Pays-Bas","NL","NonRésident_direct",2233
1965,"Nouvelle-Zélande","NZ","Résident_direct",868
1965,"Nouvelle-Zélande","NZ","NonRésident_direct",1790
1965,"Norvège","NO","Résident_direct",968
1965,"Norvège","NO","NonRésident_direct",2391
1965,"Pakistan","PK","Résident_direct",1319
1965,"Pakistan","PK","NonRésident_direct",741
1965,"Philippines","PH","Résident_direct",486
1965,"Philippines","PH","NonRésident_direct",507
1965,"Pologne","PL","Résident_direct",329
1965,"Pologne","PL","NonRésident_direct",394
1965,"Portugal","PT","Résident_direct",1746
1965,"Portugal","PT","NonRésident_direct",579
1965,"République de Corée","KR","Résident_direct",1547
1965,"République de Corée","KR","NonRésident_direct",506
1965,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",118
1965,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",214
1965,"Sierra Leone","SL","Résident_direct",50
1965,"Sierra Leone","SL","NonRésident_direct",309
1965,"Afrique du Sud","ZA","Résident_direct",3812
1965,"Afrique du Sud","ZA","NonRésident_direct",1542
1965,"Union soviétique","SU","Résident_direct",4356
1965,"Union soviétique","SU","NonRésident_direct",664
1965,"Espagne","ES","Résident_direct",20416
1965,"Espagne","ES","NonRésident_direct",8749
1965,"Sri Lanka","LK","Résident_direct",652
1965,"Sri Lanka","LK","NonRésident_direct",532
1965,"Soudan","SD","Résident_direct",111
1965,"Soudan","SD","NonRésident_direct",432
1965,"Suède","SE","Résident_direct",2588
1965,"Suède","SE","NonRésident_direct",2987
1965,"République arabe syrienne","SY","Résident_direct",184
1965,"République arabe syrienne","SY","NonRésident_direct",498
1965,"Thaïlande","TH","Résident_direct",1116
1965,"Thaïlande","TH","NonRésident_direct",1670
1965,"Trinité-et-Tobago","TT","Résident_direct",44
1965,"Trinité-et-Tobago","TT","NonRésident_direct",456
1965,"Tunisie","TN","Résident_direct",51
1965,"Tunisie","TN","NonRésident_direct",253
1965,"Turquie","TR","Résident_direct",1031
1965,"Turquie","TR","NonRésident_direct",1111
1965,"Ouganda","UG","Résident_direct",53
1965,"Ouganda","UG","NonRésident_direct",590
1965,"Royaume-Uni","GB","Résident_direct",9884
1965,"Royaume-Uni","GB","NonRésident_direct",5111
1965,"République-Unie de Tanzanie","TZ","Résident_direct",73
1965,"République-Unie de Tanzanie","TZ","NonRésident_direct",540
1965,"États-Unis d'Amérique","US","Résident_direct",24557
1965,"États-Unis d'Amérique","US","NonRésident_direct",1843
1965,"Venezuela","VE","Résident_direct",3143
1965,"Venezuela","VE","NonRésident_direct",1854
1965,"Zimbabwe","ZW","Résident_direct",190
1965,"Zimbabwe","ZW","NonRésident_direct",854
1966,"Algérie","DZ","Directs_globaux",15215
1966,"Australie","AU","Directs_globaux",6714
1966,"Autriche","AT","Résident_direct",1796
1966,"Autriche","AT","NonRésident_direct",1144
1966,"Belgique","BE","Résident_direct",2080
1966,"Belgique","BE","NonRésident_direct",1595
1966,"Brésil","BR","Résident_direct",37345
1966,"Brésil","BR","NonRésident_direct",1526
1966,"Bulgarie","BG","Résident_direct",56
1966,"Bulgarie","BG","NonRésident_direct",446
1966,"Burundi","BI","NonRésident_direct",94
1966,"Canada","CA","Directs_globaux",7950
1966,"Chili","CL","Résident_direct",7926
1966,"Chili","CL","NonRésident_direct",2480
1966,"Colombie","CO","Résident_direct",1152
1966,"Colombie","CO","NonRésident_direct",980
1966,"Cuba","CU","Résident_direct",45
1966,"Cuba","CU","NonRésident_direct",318
1966,"Chypre","CY","Résident_direct",111
1966,"Chypre","CY","NonRésident_direct",499
1966,"Tchécoslovaquie","CS","Résident_direct",522
1966,"Tchécoslovaquie","CS","NonRésident_direct",194
1966,"Danemark","DK","Résident_direct",2193
1966,"Danemark","DK","NonRésident_direct",2739
1966,"République dominicaine","DO","Résident_direct",120
1966,"République dominicaine","DO","NonRésident_direct",690
1966,"Égypte","EG","Résident_direct",302
1966,"Égypte","EG","NonRésident_direct",439
1966,"Finlande","FI","Résident_direct",789
1966,"Finlande","FI","NonRésident_direct",2060
1966,"France","FR","Résident_direct",19552
1966,"France","FR","NonRésident_direct",1605
1966,"République démocratique allemande","DD","Résident_direct",635
1966,"République démocratique allemande","DD","NonRésident_direct",400
1966,"Allemagne","DE","Résident_direct",20388
1966,"Allemagne","DE","NonRésident_direct",3001
1966,"Ghana","GH","Résident_direct",100
1966,"Ghana","GH","NonRésident_direct",539
1966,"Grèce","GR","Résident_direct",2020
1966,"Grèce","GR","NonRésident_direct",1944
1966,"Guatemala","GT","Résident_direct",225
1966,"Guatemala","GT","NonRésident_direct",1125
1966,"Hongrie","HU","Résident_direct",267
1966,"Hongrie","HU","NonRésident_direct",412
1966,"Islande","IS","Résident_direct",67
1966,"Islande","IS","NonRésident_direct",334
1966,"Inde","IN","Résident_direct",5521
1966,"Inde","IN","NonRésident_direct",1246
1966,"Indonésie","ID","Résident_direct",1813
1966,"Indonésie","ID","NonRésident_direct",1088
1966,"Iran (République islamique d')","IR","Résident_direct",1685
1966,"Iran (République islamique d')","IR","NonRésident_direct",837
1966,"Irlande","IE","Résident_direct",309
1966,"Irlande","IE","NonRésident_direct",1675
1966,"Israël","IL","Résident_direct",406
1966,"Israël","IL","NonRésident_direct",2306
1966,"Italie","IT","Résident_direct",7880
1966,"Italie","IT","NonRésident_direct",2156
1966,"Japon","JP","Résident_direct",71141
1966,"Japon","JP","NonRésident_direct",4544
1966,"Jordanie","JO","Résident_direct",106
1966,"Jordanie","JO","NonRésident_direct",429
1966,"Kenya","KE","Résident_direct",196
1966,"Kenya","KE","NonRésident_direct",746
1966,"Liban","LB","Résident_direct",342
1966,"Liban","LB","NonRésident_direct",1190
1966,"Libye","LY","Résident_direct",39
1966,"Libye","LY","NonRésident_direct",653
1966,"Liechtenstein","LI","Résident_direct",135
1966,"Liechtenstein","LI","NonRésident_direct",71
1966,"Luxembourg","LU","Résident_direct",124
1966,"Luxembourg","LU","NonRésident_direct",1055
1966,"Malawi","MW","Résident_direct",23
1966,"Malawi","MW","NonRésident_direct",449
1966,"Malaisie","MY","Résident_direct",773
1966,"Malaisie","MY","NonRésident_direct",1287
1966,"Malte","MT","Résident_direct",44
1966,"Malte","MT","NonRésident_direct",366
1966,"Mexique","MX","Directs_globaux",8275
1966,"Monaco","MC","Résident_direct",61
1966,"Monaco","MC","NonRésident_direct",306
1966,"Maroc","MA","Résident_direct",253
1966,"Maroc","MA","NonRésident_direct",418
1966,"Pays-Bas","NL","Résident_direct",3641
1966,"Pays-Bas","NL","NonRésident_direct",2104
1966,"Nouvelle-Zélande","NZ","Résident_direct",1000
1966,"Nouvelle-Zélande","NZ","NonRésident_direct",1858
1966,"Nigéria","NG","Résident_direct",362
1966,"Nigéria","NG","NonRésident_direct",900
1966,"Norvège","NO","Résident_direct",990
1966,"Norvège","NO","NonRésident_direct",2671
1966,"Pakistan","PK","Résident_direct",1305
1966,"Pakistan","PK","NonRésident_direct",980
1966,"Philippines","PH","Résident_direct",642
1966,"Philippines","PH","NonRésident_direct",1021
1966,"Pologne","PL","Résident_direct",362
1966,"Pologne","PL","NonRésident_direct",575
1966,"Portugal","PT","Résident_direct",1954
1966,"Portugal","PT","NonRésident_direct",961
1966,"République de Corée","KR","Résident_direct",1869
1966,"République de Corée","KR","NonRésident_direct",883
1966,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",191
1966,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",265
1966,"Sierra Leone","SL","Résident_direct",32
1966,"Sierra Leone","SL","NonRésident_direct",273
1966,"Singapour","SG","Résident_direct",1149
1966,"Singapour","SG","NonRésident_direct",1312
1966,"Afrique du Sud","ZA","Résident_direct",2591
1966,"Afrique du Sud","ZA","NonRésident_direct",2612
1966,"Union soviétique","SU","Résident_direct",1862
1966,"Union soviétique","SU","NonRésident_direct",740
1966,"Espagne","ES","Résident_direct",19800
1966,"Espagne","ES","NonRésident_direct",8134
1966,"Sri Lanka","LK","Résident_direct",624
1966,"Sri Lanka","LK","NonRésident_direct",515
1966,"Soudan","SD","Résident_direct",108
1966,"Soudan","SD","NonRésident_direct",475
1966,"Suède","SE","Résident_direct",2388
1966,"Suède","SE","NonRésident_direct",3158
1966,"Suisse","CH","Résident_direct",4103
1966,"Suisse","CH","NonRésident_direct",1415
1966,"République arabe syrienne","SY","Résident_direct",167
1966,"République arabe syrienne","SY","NonRésident_direct",442
1966,"Thaïlande","TH","Résident_direct",1200
1966,"Thaïlande","TH","NonRésident_direct",1703
1966,"Trinité-et-Tobago","TT","Résident_direct",59
1966,"Trinité-et-Tobago","TT","NonRésident_direct",455
1966,"Tunisie","TN","Résident_direct",66
1966,"Tunisie","TN","NonRésident_direct",254
1966,"Turquie","TR","Résident_direct",1108
1966,"Turquie","TR","NonRésident_direct",1500
1966,"Ouganda","UG","Résident_direct",92
1966,"Ouganda","UG","NonRésident_direct",619
1966,"Royaume-Uni","GB","Résident_direct",9486
1966,"Royaume-Uni","GB","NonRésident_direct",5382
1966,"États-Unis d'Amérique","US","Résident_direct",25610
1966,"États-Unis d'Amérique","US","NonRésident_direct",2079
1966,"Uruguay","UY","Résident_direct",3666
1966,"Uruguay","UY","NonRésident_direct",2107
1966,"Venezuela","VE","Résident_direct",3171
1966,"Venezuela","VE","NonRésident_direct",2170
1966,"Zambie","ZM","Directs_globaux",638
1966,"Zimbabwe","ZW","Résident_direct",291
1966,"Zimbabwe","ZW","NonRésident_direct",806
1967,"Algérie","DZ","Résident_direct",245
1967,"Algérie","DZ","NonRésident_direct",1236
1967,"Argentine","AR","Résident_direct",24729
1967,"Argentine","AR","NonRésident_direct",6550
1967,"Australie","AU","Directs_globaux",7537
1967,"Autriche","AT","Résident_direct",1621
1967,"Autriche","AT","NonRésident_direct",1062
1967,"Belgique","BE","Résident_direct",1736
1967,"Belgique","BE","NonRésident_direct",1584
1967,"Brésil","BR","Résident_direct",47099
1967,"Brésil","BR","NonRésident_direct",2330
1967,"Bulgarie","BG","Résident_direct",55
1967,"Bulgarie","BG","NonRésident_direct",562
1967,"Burundi","BI","Résident_direct",1
1967,"Burundi","BI","NonRésident_direct",70
1967,"Canada","CA","Directs_globaux",7988
1967,"Chili","CL","Résident_direct",4725
1967,"Chili","CL","NonRésident_direct",3725
1967,"Colombie","CO","Résident_direct",1471
1967,"Colombie","CO","NonRésident_direct",1046
1967,"Cuba","CU","Résident_direct",130
1967,"Cuba","CU","NonRésident_direct",344
1967,"Chypre","CY","Résident_direct",140
1967,"Chypre","CY","NonRésident_direct",629
1967,"Tchécoslovaquie","CS","Résident_direct",561
1967,"Tchécoslovaquie","CS","NonRésident_direct",299
1967,"Danemark","DK","Résident_direct",2038
1967,"Danemark","DK","NonRésident_direct",2764
1967,"Égypte","EG","Résident_direct",325
1967,"Égypte","EG","NonRésident_direct",522
1967,"Finlande","FI","Résident_direct",833
1967,"Finlande","FI","NonRésident_direct",2172
1967,"France","FR","Résident_direct",17524
1967,"France","FR","NonRésident_direct",3040
1967,"République démocratique allemande","DD","Résident_direct",508
1967,"République démocratique allemande","DD","NonRésident_direct",334
1967,"Allemagne","DE","Résident_direct",20158
1967,"Allemagne","DE","NonRésident_direct",3003
1967,"Ghana","GH","Résident_direct",167
1967,"Ghana","GH","NonRésident_direct",480
1967,"Grèce","GR","Résident_direct",2060
1967,"Grèce","GR","NonRésident_direct",2093
1967,"Guatemala","GT","Résident_direct",386
1967,"Guatemala","GT","NonRésident_direct",1191
1967,"Hongrie","HU","Résident_direct",419
1967,"Hongrie","HU","NonRésident_direct",527
1967,"Islande","IS","Résident_direct",37
1967,"Islande","IS","NonRésident_direct",331
1967,"Inde","IN","Résident_direct",5308
1967,"Inde","IN","NonRésident_direct",1303
1967,"Iran (République islamique d')","IR","Résident_direct",1369
1967,"Iran (République islamique d')","IR","NonRésident_direct",980
1967,"Iraq","IQ","Résident_direct",264
1967,"Iraq","IQ","NonRésident_direct",546
1967,"Irlande","IE","Résident_direct",311
1967,"Irlande","IE","NonRésident_direct",1727
1967,"Israël","IL","Résident_direct",272
1967,"Israël","IL","NonRésident_direct",2346
1967,"Italie","IT","Résident_direct",8540
1967,"Italie","IT","NonRésident_direct",2259
1967,"Japon","JP","Résident_direct",77503
1967,"Japon","JP","NonRésident_direct",4845
1967,"Jordanie","JO","Résident_direct",65
1967,"Jordanie","JO","NonRésident_direct",556
1967,"Kenya","KE","Résident_direct",151
1967,"Kenya","KE","NonRésident_direct",643
1967,"Liban","LB","Résident_direct",337
1967,"Liban","LB","NonRésident_direct",1110
1967,"Liechtenstein","LI","Résident_direct",180
1967,"Liechtenstein","LI","NonRésident_direct",57
1967,"Luxembourg","LU","Résident_direct",210
1967,"Luxembourg","LU","NonRésident_direct",992
1967,"Malawi","MW","Résident_direct",66
1967,"Malawi","MW","NonRésident_direct",462
1967,"Malaisie","MY","Résident_direct",829
1967,"Malaisie","MY","NonRésident_direct",1296
1967,"Malte","MT","Résident_direct",49
1967,"Malte","MT","NonRésident_direct",418
1967,"Mexique","MX","Directs_globaux",8788
1967,"Monaco","MC","Résident_direct",43
1967,"Monaco","MC","NonRésident_direct",214
1967,"Maroc","MA","Résident_direct",295
1967,"Maroc","MA","NonRésident_direct",309
1967,"Pays-Bas","NL","Résident_direct",3197
1967,"Pays-Bas","NL","NonRésident_direct",2078
1967,"Nouvelle-Zélande","NZ","Résident_direct",910
1967,"Nouvelle-Zélande","NZ","NonRésident_direct",1956
1967,"Nigéria","NG","Résident_direct",250
1967,"Nigéria","NG","NonRésident_direct",564
1967,"Norvège","NO","Résident_direct",884
1967,"Norvège","NO","NonRésident_direct",2523
1967,"Pakistan","PK","Résident_direct",1269
1967,"Pakistan","PK","NonRésident_direct",988
1967,"Philippines","PH","Résident_direct",735
1967,"Philippines","PH","NonRésident_direct",1322
1967,"Pologne","PL","Résident_direct",372
1967,"Pologne","PL","NonRésident_direct",571
1967,"Portugal","PT","Résident_direct",1588
1967,"Portugal","PT","NonRésident_direct",699
1967,"République de Corée","KR","Résident_direct",2085
1967,"République de Corée","KR","NonRésident_direct",1143
1967,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",277
1967,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",375
1967,"Sierra Leone","SL","Résident_direct",38
1967,"Sierra Leone","SL","NonRésident_direct",239
1967,"Singapour","SG","Résident_direct",1211
1967,"Singapour","SG","NonRésident_direct",1111
1967,"Union soviétique","SU","Résident_direct",2260
1967,"Union soviétique","SU","NonRésident_direct",802
1967,"Espagne","ES","Résident_direct",26414
1967,"Espagne","ES","NonRésident_direct",3912
1967,"Sri Lanka","LK","Résident_direct",674
1967,"Sri Lanka","LK","NonRésident_direct",504
1967,"Soudan","SD","Résident_direct",287
1967,"Soudan","SD","NonRésident_direct",445
1967,"Suède","SE","Résident_direct",2323
1967,"Suède","SE","NonRésident_direct",3183
1967,"Suisse","CH","Résident_direct",4163
1967,"Suisse","CH","NonRésident_direct",1480
1967,"République arabe syrienne","SY","Résident_direct",183
1967,"République arabe syrienne","SY","NonRésident_direct",458
1967,"Thaïlande","TH","Résident_direct",1317
1967,"Thaïlande","TH","NonRésident_direct",1551
1967,"Trinité-et-Tobago","TT","Résident_direct",43
1967,"Trinité-et-Tobago","TT","NonRésident_direct",609
1967,"Tunisie","TN","Résident_direct",47
1967,"Tunisie","TN","NonRésident_direct",275
1967,"Turquie","TR","Résident_direct",1037
1967,"Turquie","TR","NonRésident_direct",1151
1967,"Ouganda","UG","Résident_direct",43
1967,"Ouganda","UG","NonRésident_direct",508
1967,"Royaume-Uni","GB","Résident_direct",9915
1967,"Royaume-Uni","GB","NonRésident_direct",5580
1967,"République-Unie de Tanzanie","TZ","Résident_direct",109
1967,"République-Unie de Tanzanie","TZ","NonRésident_direct",612
1967,"États-Unis d'Amérique","US","Résident_direct",26019
1967,"États-Unis d'Amérique","US","NonRésident_direct",1999
1967,"Venezuela","VE","Résident_direct",3080
1967,"Venezuela","VE","NonRésident_direct",2077
1967,"Zambie","ZM","Directs_globaux",768
1967,"Zimbabwe","ZW","Résident_direct",386
1967,"Zimbabwe","ZW","NonRésident_direct",867
1968,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",80
