//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1963,"Checoslovaquia","CS","Directamente_residentes",737
1963,"Checoslovaquia","CS","Directamente_NOresidentes",217
1963,"Dinamarca","DK","Directamente_residentes",2290
1963,"Dinamarca","DK","Directamente_NOresidentes",2321
1963,"República Dominicana","DO","Directamente_residentes",128
1963,"República Dominicana","DO","Directamente_NOresidentes",624
1963,"Finlandia","FI","Directamente_residentes",927
1963,"Finlandia","FI","Directamente_NOresidentes",1579
1963,"Francia","FR","Directamente_residentes",17666
1963,"Francia","FR","Directamente_NOresidentes",2709
1963,"República Democrática Alemana","DD","Directamente total",838
1963,"Alemania","DE","Directamente total",24478
1963,"Ghana","GH","Directamente total",790
1963,"Grecia","GR","Directamente_residentes",1475
1963,"Grecia","GR","Directamente_NOresidentes",1760
1963,"Guatemala","GT","Directamente_residentes",100
1963,"Guatemala","GT","Directamente_NOresidentes",907
1963,"Haití","HT","Directamente_residentes",3
1963,"Haití","HT","Directamente_NOresidentes",520
1963,"Hungría","HU","Directamente_residentes",183
1963,"Hungría","HU","Directamente_NOresidentes",159
1963,"India","IN","Directamente_residentes",5399
1963,"India","IN","Directamente_NOresidentes",1308
1963,"Indonesia","ID","Directamente_residentes",3138
1963,"Indonesia","ID","Directamente_NOresidentes",485
1963,"Irán (República Islámica del)","IR","Directamente_residentes",1145
1963,"Irán (República Islámica del)","IR","Directamente_NOresidentes",850
1963,"Iraq","IQ","Directamente_residentes",501
1963,"Iraq","IQ","Directamente_NOresidentes",556
1963,"Irlanda","IE","Directamente_residentes",352
1963,"Irlanda","IE","Directamente_NOresidentes",1399
1963,"Israel","IL","Directamente_residentes",363
1963,"Israel","IL","Directamente_NOresidentes",2051
1963,"Italia","IT","Directamente_residentes",7255
1963,"Italia","IT","Directamente_NOresidentes",1864
1963,"Japón","JP","Directamente_residentes",52835
1963,"Japón","JP","Directamente_NOresidentes",3941
1963,"Jordania","JO","Directamente_residentes",100
1963,"Jordania","JO","Directamente_NOresidentes",430
1963,"Kuwait","KW","Directamente_residentes",66
1963,"Kuwait","KW","Directamente_NOresidentes",505
1963,"Líbano","LB","Directamente_residentes",299
1963,"Líbano","LB","Directamente_NOresidentes",997
1963,"Libia","LY","Directamente_residentes",28
1963,"Libia","LY","Directamente_NOresidentes",336
1963,"Liechtenstein","LI","Directamente_residentes",179
1963,"Liechtenstein","LI","Directamente_NOresidentes",46
1963,"Luxemburgo","LU","Directamente_residentes",106
1963,"Luxemburgo","LU","Directamente_NOresidentes",1025
1963,"Malasia","MY","Directamente_residentes",1142
1963,"Malasia","MY","Directamente_NOresidentes",926
1963,"Malta","MT","Directamente_residentes",65
1963,"Malta","MT","Directamente_NOresidentes",281
1963,"México","MX","Directamente_residentes",3332
1963,"México","MX","Directamente_NOresidentes",2820
1963,"Mónaco","MC","Directamente_residentes",45
1963,"Mónaco","MC","Directamente_NOresidentes",81
1963,"Marruecos","MA","Directamente_residentes",273
1963,"Marruecos","MA","Directamente_NOresidentes",276
1963,"Países Bajos","NL","Directamente_residentes",3673
1963,"Países Bajos","NL","Directamente_NOresidentes",2138
1963,"Nueva Zelandia","NZ","Directamente_residentes",1674
1963,"Nueva Zelandia","NZ","Directamente_NOresidentes",897
1963,"Nicaragua","NI","Directamente_residentes",94
1963,"Nicaragua","NI","Directamente_NOresidentes",702
1963,"Noruega","NO","Directamente_residentes",881
1963,"Noruega","NO","Directamente_NOresidentes",2146
1963,"Pakistán","PK","Directamente_residentes",1670
1963,"Pakistán","PK","Directamente_NOresidentes",602
1963,"Perú","PE","Directamente total",3435
1963,"Filipinas","PH","Directamente_residentes",429
1963,"Filipinas","PH","Directamente_NOresidentes",373
1963,"Polonia","PL","Directamente_residentes",312
1963,"Polonia","PL","Directamente_NOresidentes",288
1963,"Portugal","PT","Directamente_residentes",1797
1963,"Portugal","PT","Directamente_NOresidentes",796
1963,"República de Corea","KR","Directamente_residentes",992
1963,"República de Corea","KR","Directamente_NOresidentes",303
1963,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",204
1963,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",158
1963,"Sierra Leona","SL","Directamente_NOresidentes",323
1963,"Somalia","SO","Directamente_NOresidentes",28
1963,"Sudáfrica","ZA","Directamente_residentes",3550
1963,"Sudáfrica","ZA","Directamente_NOresidentes",887
1963,"Union Soviética","SU","Directamente_residentes",5207
1963,"Union Soviética","SU","Directamente_NOresidentes",220
1963,"España","ES","Directamente_residentes",20043
1963,"España","ES","Directamente_NOresidentes",3536
1963,"Sri Lanka","LK","Directamente_residentes",580
1963,"Sri Lanka","LK","Directamente_NOresidentes",474
1963,"Sudán","SD","Directamente_residentes",206
1963,"Sudán","SD","Directamente_NOresidentes",494
1963,"Suecia","SE","Directamente_residentes",2211
1963,"Suecia","SE","Directamente_NOresidentes",2635
1963,"Suiza","CH","Directamente_residentes",5826
1963,"Suiza","CH","Directamente_NOresidentes",564
1963,"República Árabe Siria","SY","Directamente_residentes",184
1963,"República Árabe Siria","SY","Directamente_NOresidentes",869
1963,"Tailandia","TH","Directamente_residentes",1099
1963,"Tailandia","TH","Directamente_NOresidentes",1380
1963,"Trinidad y Tobago","TT","Directamente_residentes",23
1963,"Trinidad y Tobago","TT","Directamente_NOresidentes",444
1963,"Túnez","TN","Directamente_residentes",52
1963,"Túnez","TN","Directamente_NOresidentes",284
1963,"Turquía","TR","Directamente_residentes",360
1963,"Turquía","TR","Directamente_NOresidentes",792
1963,"Uganda","UG","Directamente_residentes",48
1963,"Uganda","UG","Directamente_NOresidentes",399
1963,"Reino Unido","GB","Directamente_residentes",9754
1963,"Reino Unido","GB","Directamente_NOresidentes",5270
1963,"República Unida de Tanzania","TZ","Directamente_residentes",52
1963,"República Unida de Tanzania","TZ","Directamente_NOresidentes",474
1963,"Estados Unidos de América","US","Directamente total",24391
1963,"Venezuela","VE","Directamente_residentes",1245
1963,"Venezuela","VE","Directamente_NOresidentes",1850
1963,"Zimbabwe","ZW","Directamente_residentes",395
1963,"Zimbabwe","ZW","Directamente_NOresidentes",1071
1964,"Argentina","AR","Directamente total",27206
1964,"Australia","AU","Directamente total",6280
1964,"Austria","AT","Directamente_residentes",1899
1964,"Austria","AT","Directamente_NOresidentes",1005
1964,"Bélgica","BE","Directamente_residentes",1794
1964,"Bélgica","BE","Directamente_NOresidentes",1444
1964,"Brasil","BR","Directamente total",57733
1964,"Bulgaria","BG","Directamente_residentes",78
1964,"Bulgaria","BG","Directamente_NOresidentes",226
1964,"Burundi","BI","Directamente_NOresidentes",22
1964,"Canadá","CA","Directamente_residentes",4104
1964,"Canadá","CA","Directamente_NOresidentes",2984
1964,"Colombia","CO","Directamente_residentes",1425
1964,"Colombia","CO","Directamente_NOresidentes",988
1964,"Cuba","CU","Directamente_residentes",276
1964,"Cuba","CU","Directamente_NOresidentes",341
1964,"Chipre","CY","Directamente_residentes",69
1964,"Chipre","CY","Directamente_NOresidentes",394
1964,"Checoslovaquia","CS","Directamente_residentes",436
1964,"Checoslovaquia","CS","Directamente_NOresidentes",151
1964,"Dinamarca","DK","Directamente_residentes",2171
1964,"Dinamarca","DK","Directamente_NOresidentes",2246
1964,"República Dominicana","DO","Directamente_residentes",198
1964,"República Dominicana","DO","Directamente_NOresidentes",597
1964,"Egipto","EG","Directamente_residentes",279
1964,"Egipto","EG","Directamente_NOresidentes",422
1964,"Finlandia","FI","Directamente_residentes",854
1964,"Finlandia","FI","Directamente_NOresidentes",1829
1964,"Francia","FR","Directamente_residentes",18230
1964,"Francia","FR","Directamente_NOresidentes",2813
1964,"República Democrática Alemana","DD","Directamente_residentes",698
1964,"República Democrática Alemana","DD","Directamente_NOresidentes",327
1964,"Alemania","DE","Directamente_residentes",21696
1964,"Alemania","DE","Directamente_NOresidentes",2998
1964,"Ghana","GH","Directamente_residentes",152
1964,"Ghana","GH","Directamente_NOresidentes",718
1964,"Grecia","GR","Directamente_residentes",1451
1964,"Grecia","GR","Directamente_NOresidentes",1803
1964,"Guatemala","GT","Directamente_residentes",400
1964,"Guatemala","GT","Directamente_NOresidentes",1000
1964,"Haití","HT","Directamente_residentes",10
1964,"Haití","HT","Directamente_NOresidentes",25
1964,"Hungría","HU","Directamente_residentes",176
1964,"Hungría","HU","Directamente_NOresidentes",425
1964,"Islandia","IS","Directamente_residentes",63
1964,"Islandia","IS","Directamente_NOresidentes",244
1964,"India","IN","Directamente_residentes",5207
1964,"India","IN","Directamente_NOresidentes",1387
1964,"Irán (República Islámica del)","IR","Directamente_residentes",1246
1964,"Irán (República Islámica del)","IR","Directamente_NOresidentes",631
1964,"Iraq","IQ","Directamente_residentes",215
1964,"Iraq","IQ","Directamente_NOresidentes",634
1964,"Irlanda","IE","Directamente_residentes",268
1964,"Irlanda","IE","Directamente_NOresidentes",1491
1964,"Israel","IL","Directamente_residentes",386
1964,"Israel","IL","Directamente_NOresidentes",2066
1964,"Italia","IT","Directamente total",9108
1964,"Japón","JP","Directamente_residentes",55852
1964,"Japón","JP","Directamente_NOresidentes",4098
1964,"Kuwait","KW","Directamente_residentes",27
1964,"Kuwait","KW","Directamente_NOresidentes",458
1964,"República Democrática Popular Lao","LA","Directamente_residentes",43
1964,"República Democrática Popular Lao","LA","Directamente_NOresidentes",238
1964,"Líbano","LB","Directamente_residentes",273
1964,"Líbano","LB","Directamente_NOresidentes",1039
1964,"Libia","LY","Directamente_residentes",24
1964,"Libia","LY","Directamente_NOresidentes",326
1964,"Liechtenstein","LI","Directamente_residentes",158
1964,"Liechtenstein","LI","Directamente_NOresidentes",46
1964,"Luxemburgo","LU","Directamente_residentes",65
1964,"Luxemburgo","LU","Directamente_NOresidentes",727
1964,"Malawi","MW","Directamente_residentes",8
1964,"Malawi","MW","Directamente_NOresidentes",398
1964,"Malasia","MY","Directamente_residentes",1038
1964,"Malasia","MY","Directamente_NOresidentes",878
1964,"Malta","MT","Directamente_residentes",47
1964,"Malta","MT","Directamente_NOresidentes",219
1964,"México","MX","Directamente_residentes",4336
1964,"México","MX","Directamente_NOresidentes",2458
1964,"Mónaco","MC","Directamente_residentes",97
1964,"Mónaco","MC","Directamente_NOresidentes",65
1964,"Marruecos","MA","Directamente_residentes",299
1964,"Marruecos","MA","Directamente_NOresidentes",286
1964,"Nepal","NP","Directamente_residentes",57
1964,"Nepal","NP","Directamente_NOresidentes",39
1964,"Países Bajos","NL","Directamente_residentes",3619
1964,"Países Bajos","NL","Directamente_NOresidentes",2008
1964,"Nueva Zelandia","NZ","Directamente_residentes",853
1964,"Nueva Zelandia","NZ","Directamente_NOresidentes",1772
1964,"Nigeria","NG","Directamente_residentes",200
1964,"Nigeria","NG","Directamente_NOresidentes",1243
1964,"Noruega","NO","Directamente_residentes",996
1964,"Noruega","NO","Directamente_NOresidentes",2203
1964,"Pakistán","PK","Directamente_residentes",1182
1964,"Pakistán","PK","Directamente_NOresidentes",849
1964,"Perú","PE","Directamente total",3786
1964,"Filipinas","PH","Directamente_residentes",488
1964,"Filipinas","PH","Directamente_NOresidentes",443
1964,"Polonia","PL","Directamente_residentes",254
1964,"Polonia","PL","Directamente_NOresidentes",384
1964,"Portugal","PT","Directamente_residentes",2372
1964,"Portugal","PT","Directamente_NOresidentes",868
1964,"República de Corea","KR","Directamente_residentes",1435
1964,"República de Corea","KR","Directamente_NOresidentes",410
1964,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",174
1964,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",272
1964,"Sierra Leona","SL","Directamente_NOresidentes",291
1964,"Somalia","SO","Directamente_residentes",1
1964,"Somalia","SO","Directamente_NOresidentes",80
1964,"Sudáfrica","ZA","Directamente_residentes",2786
1964,"Sudáfrica","ZA","Directamente_NOresidentes",2157
1964,"Union Soviética","SU","Directamente_residentes",4119
1964,"Union Soviética","SU","Directamente_NOresidentes",245
1964,"España","ES","Directamente_residentes",20984
1964,"España","ES","Directamente_NOresidentes",3703
1964,"Sri Lanka","LK","Directamente_residentes",588
1964,"Sri Lanka","LK","Directamente_NOresidentes",495
1964,"Sudán","SD","Directamente_residentes",197
1964,"Sudán","SD","Directamente_NOresidentes",235
1964,"Suecia","SE","Directamente_residentes",2262
1964,"Suecia","SE","Directamente_NOresidentes",2703
1964,"Tailandia","TH","Directamente_residentes",1241
1964,"Tailandia","TH","Directamente_NOresidentes",1576
1964,"Trinidad y Tobago","TT","Directamente_residentes",71
1964,"Trinidad y Tobago","TT","Directamente_NOresidentes",443
1964,"Túnez","TN","Directamente_residentes",62
1964,"Túnez","TN","Directamente_NOresidentes",226
1964,"Turquía","TR","Directamente_residentes",643
1964,"Turquía","TR","Directamente_NOresidentes",995
1964,"Uganda","UG","Directamente_residentes",49
1964,"Uganda","UG","Directamente_NOresidentes",467
1964,"Reino Unido","GB","Directamente_residentes",10150
1964,"Reino Unido","GB","Directamente_NOresidentes",5238
1964,"República Unida de Tanzania","TZ","Directamente_residentes",58
1964,"República Unida de Tanzania","TZ","Directamente_NOresidentes",443
1964,"Estados Unidos de América","US","Directamente_residentes",23728
1964,"Estados Unidos de América","US","Directamente_NOresidentes",1846
1964,"Uruguay","UY","Directamente_residentes",1968
1964,"Uruguay","UY","Directamente_NOresidentes",972
1964,"Venezuela","VE","Directamente_residentes",3014
1964,"Venezuela","VE","Directamente_NOresidentes",1824
1964,"Zimbabwe","ZW","Directamente_residentes",457
1964,"Zimbabwe","ZW","Directamente_NOresidentes",1014
1965,"Argentina","AR","Directamente total",28225
1965,"Australia","AU","Directamente total",6583
1965,"Austria","AT","Directamente_residentes",1758
1965,"Austria","AT","Directamente_NOresidentes",1115
1965,"Bélgica","BE","Directamente_residentes",1827
1965,"Bélgica","BE","Directamente_NOresidentes",1662
1965,"Bulgaria","BG","Directamente_residentes",79
1965,"Bulgaria","BG","Directamente_NOresidentes",314
1965,"Burundi","BI","Directamente_residentes",4
1965,"Burundi","BI","Directamente_NOresidentes",260
1965,"Canadá","CA","Directamente total",7355
1965,"Chile","CL","Directamente_residentes",7254
1965,"Chile","CL","Directamente_NOresidentes",1709
1965,"Colombia","CO","Directamente_residentes",1273
1965,"Colombia","CO","Directamente_NOresidentes",836
1965,"Cuba","CU","Directamente_residentes",18
1965,"Cuba","CU","Directamente_NOresidentes",287
1965,"Chipre","CY","Directamente_residentes",108
1965,"Chipre","CY","Directamente_NOresidentes",519
1965,"Checoslovaquia","CS","Directamente_residentes",433
1965,"Checoslovaquia","CS","Directamente_NOresidentes",206
1965,"Dinamarca","DK","Directamente_residentes",2294
1965,"Dinamarca","DK","Directamente_NOresidentes",2503
1965,"República Dominicana","DO","Directamente_residentes",135
1965,"República Dominicana","DO","Directamente_NOresidentes",491
1965,"Egipto","EG","Directamente_residentes",363
1965,"Egipto","EG","Directamente_NOresidentes",411
1965,"Finlandia","FI","Directamente_residentes",927
1965,"Finlandia","FI","Directamente_NOresidentes",1911
1965,"Francia","FR","Directamente_residentes",36114
1965,"Francia","FR","Directamente_NOresidentes",4007
1965,"República Democrática Alemana","DD","Directamente_residentes",648
1965,"República Democrática Alemana","DD","Directamente_NOresidentes",381
1965,"Alemania","DE","Directamente_residentes",21705
1965,"Alemania","DE","Directamente_NOresidentes",3184
1965,"Ghana","GH","Directamente_residentes",85
