1966,GR,Greece,Grèce,Grecia,BS,Bahamas,Bahamas,Bahamas,5
1966,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,20
1966,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,120
1966,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,6
1966,GR,Greece,Grèce,Grecia,CZ,Czech Republic,République tchèque,República Checa,4
1966,GR,Greece,Grèce,Grecia,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,1
1966,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,180
1966,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,3
1966,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,7
1966,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,2
1966,GR,Greece,Grèce,Grecia,FR,France,France,Francia,72
1966,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,55
1966,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,937
1966,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,6
1966,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,1
1966,GR,Greece,Grèce,Grecia,IL,Israel,Israël,Israel,3
1966,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,108
1966,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,6
1966,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,5
1966,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,3
1966,GR,Greece,Grèce,Grecia,MA,Morocco,Maroc,Marruecos,1
1966,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,48
1966,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,1
1966,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,5
1966,GR,Greece,Grèce,Grecia,PT,Portugal,Portugal,Portugal,1
1966,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,8
1966,GR,Greece,Grèce,Grecia,RU,Russian Federation,Fédération de Russie,Federación de Rusia,1
1966,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,21
1966,GR,Greece,Grèce,Grecia,SU,Soviet Union,Union soviétique,Union Soviética,2
1966,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,301
1966,GR,Greece,Grèce,Grecia,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),2
1966,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,1
1966,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,12
1966,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,101
1966,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,354
1966,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,446
1966,IE,Ireland,Irlande,Irlanda,IE,Ireland,Irlande,Irlanda,20
1966,IE,Ireland,Irlande,Irlanda,XX,Unknown,Inconnu,Desconocido,664
1966,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,168
1966,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,769
1966,IN,India,Inde,India,IN,India,Inde,India,446
1966,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,3598
1966,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),43
1966,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,436
1966,IS,Iceland,Islande,Islandia,XX,Unknown,Inconnu,Desconocido,32
1966,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,36000
1966,JO,Jordan,Jordanie,Jordania,XX,Unknown,Inconnu,Desconocido,61
1966,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,17373
1966,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,8942
1966,KE,Kenya,Kenya,Kenya,KE,Kenya,Kenya,Kenya,1
1966,KE,Kenya,Kenya,Kenya,XX,Unknown,Inconnu,Desconocido,92
1966,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,191
1966,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,64
1966,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,47
1966,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,152
1966,LK,Sri Lanka,Sri Lanka,Sri Lanka,LK,Sri Lanka,Sri Lanka,Sri Lanka,4
1966,LK,Sri Lanka,Sri Lanka,Sri Lanka,XX,Unknown,Inconnu,Desconocido,49
1966,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,51
1966,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,2465
1966,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,35
1966,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,338
1966,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,11
1966,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,46
1966,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,26
1966,MW,Malawi,Malawi,Malawi,MW,Malawi,Malawi,Malawi,1
1966,MW,Malawi,Malawi,Malawi,XX,Unknown,Inconnu,Desconocido,144
1966,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,141
1966,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,1610
1966,MY,Malaysia,Malaisie,Malasia,MY,Malaysia,Malaisie,Malasia,2
1966,MY,Malaysia,Malaisie,Malasia,XX,Unknown,Inconnu,Desconocido,144
1966,NG,Nigeria,Nigéria,Nigeria,XX,Unknown,Inconnu,Desconocido,164
1966,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,394
1966,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1867
1966,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,273
1966,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,2039
1966,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,2824
1966,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,19
1966,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,455
1966,PK,Pakistan,Pakistan,Pakistán,ZZ,Total,Total,Total,1069
1966,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,1471
1966,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,481
1966,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,130
1966,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,1187
1966,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,1335
1966,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,699
1966,RW,Rwanda,Rwanda,Rwanda,XX,Unknown,Inconnu,Desconocido,7
1966,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,1689
1966,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,6365
1966,SG,Singapore,Singapour,Singapur,XX,Unknown,Inconnu,Desconocido,124
1966,SL,Sierra Leone,Sierra Leone,Sierra Leona,XX,Unknown,Inconnu,Desconocido,12
1966,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,16391
1966,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,257
1966,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,6
1966,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,156
1966,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,2
1966,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,77
1966,TR,Turkey,Turquie,Turquía,TR,Turkey,Turquie,Turquía,79
1966,TR,Turkey,Turquie,Turquía,XX,Unknown,Inconnu,Desconocido,707
1966,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,10
1966,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,114
1966,TZ,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzania,ZZ,Total,Total,Total,74
1966,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,54
1966,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,54634
1966,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,13772
1966,UY,Uruguay,Uruguay,Uruguay,UY,Uruguay,Uruguay,Uruguay,130
1966,UY,Uruguay,Uruguay,Uruguay,XX,Unknown,Inconnu,Desconocido,671
1966,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),34
1966,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,1057
1966,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,550
1966,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),164
1966,ZA,South Africa,Afrique du Sud,Sudáfrica,XX,Unknown,Inconnu,Desconocido,3643
1966,ZA,South Africa,Afrique du Sud,Sudáfrica,ZA,South Africa,Afrique du Sud,Sudáfrica,1888
1966,ZM,Zambia,Zambie,Zambia,XX,Unknown,Inconnu,Desconocido,264
1966,ZW,Zimbabwe,Zimbabwe,Zimbabwe,XX,Unknown,Inconnu,Desconocido,365
1966,ZW,Zimbabwe,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Zimbabwe,Zimbabwe,20
1967,AR,Argentina,Argentine,Argentina,AR,Argentina,Argentine,Argentina,1244
1967,AR,Argentina,Argentine,Argentina,XX,Unknown,Inconnu,Desconocido,4488
1967,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1188
1967,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,6896
1967,AU,Australia,Australie,Australia,AU,Australia,Australie,Australia,752
1967,AU,Australia,Australie,Australia,XX,Unknown,Inconnu,Desconocido,5604
1967,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1586
1967,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,15047
1967,BG,Bulgaria,Bulgarie,Bulgaria,BG,Bulgaria,Bulgarie,Bulgaria,423
1967,BG,Bulgaria,Bulgarie,Bulgaria,XX,Unknown,Inconnu,Desconocido,190
1967,BI,Burundi,Burundi,Burundi,XX,Unknown,Inconnu,Desconocido,10
1967,BR,Brazil,Brésil,Brasil,BR,Brazil,Brésil,Brasil,262
1967,BR,Brazil,Brésil,Brasil,XX,Unknown,Inconnu,Desconocido,684
1967,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1222
1967,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,23210
1967,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,5388
1967,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,16462
1967,CL,Chile,Chili,Chile,CL,Chile,Chili,Chile,80
1967,CL,Chile,Chili,Chile,XX,Unknown,Inconnu,Desconocido,1237
1967,CO,Colombia,Colombie,Colombia,CO,Colombia,Colombie,Colombia,49
1967,CO,Colombia,Colombie,Colombia,XX,Unknown,Inconnu,Desconocido,851
1967,CR,Costa Rica,Costa Rica,Costa Rica,CR,Costa Rica,Costa Rica,Costa Rica,2
1967,CR,Costa Rica,Costa Rica,Costa Rica,XX,Unknown,Inconnu,Desconocido,113
1967,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,3613
1967,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,XX,Unknown,Inconnu,Desconocido,787
1967,CU,Cuba,Cuba,Cuba,CU,Cuba,Cuba,Cuba,4
1967,CU,Cuba,Cuba,Cuba,XX,Unknown,Inconnu,Desconocido,17
1967,CY,Cyprus,Chypre,Chipre,XX,Unknown,Inconnu,Desconocido,62
1967,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,5126
1967,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,XX,Unknown,Inconnu,Desconocido,1570
1967,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,11520
1967,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,8351
1967,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,338
1967,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,2002
1967,EG,Egypt,Égypte,Egipto,EG,Egypt,Égypte,Egipto,48
1967,EG,Egypt,Égypte,Egipto,XX,Unknown,Inconnu,Desconocido,873
1967,ES,Spain,Espagne,España,ZZ,Total,Total,Total,11281
1967,FI,Finland,Finlande,Finlandia,FI,Finland,Finlande,Finlandia,231
1967,FI,Finland,Finlande,Finlandia,XX,Unknown,Inconnu,Desconocido,739
1967,FR,France,France,Francia,FR,France,France,Francia,15246
1967,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,31749
1967,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,38999
1967,GH,Ghana,Ghana,Ghana,XX,Unknown,Inconnu,Desconocido,79
1967,GM,Gambia,Gambie,Gambia,ZZ,Total,Total,Total,10
1967,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,22
1967,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,6
1967,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,26
1967,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1967,GR,Greece,Grèce,Grecia,BR,Brazil,Brésil,Brasil,1
1967,GR,Greece,Grèce,Grecia,BS,Bahamas,Bahamas,Bahamas,5
1967,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,13
1967,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,140
1967,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,6
1967,GR,Greece,Grèce,Grecia,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,2
1967,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,180
1967,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,12
1967,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,2
1967,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,16
1967,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,4
1967,GR,Greece,Grèce,Grecia,FR,France,France,Francia,138
1967,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,72
1967,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,988
1967,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,7
1967,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,1
1967,GR,Greece,Grèce,Grecia,IL,Israel,Israël,Israel,3
1967,GR,Greece,Grèce,Grecia,IN,India,Inde,India,1
1967,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,142
1967,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,19
1967,GR,Greece,Grèce,Grecia,LB,Lebanon,Liban,Líbano,2
1967,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,10
1967,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,1
1967,GR,Greece,Grèce,Grecia,MC,Monaco,Monaco,Mónaco,1
1967,GR,Greece,Grèce,Grecia,MX,Mexico,Mexique,México,2
1967,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,25
1967,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,6
1967,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,5
1967,GR,Greece,Grèce,Grecia,PT,Portugal,Portugal,Portugal,2
1967,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,5
1967,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,29
1967,GR,Greece,Grèce,Grecia,SU,Soviet Union,Union soviétique,Union Soviética,2
1967,GR,Greece,Grèce,Grecia,TR,Turkey,Turquie,Turquía,1
1967,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,381
1967,GR,Greece,Grèce,Grecia,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),1
1967,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,5
1967,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,9
1967,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,137
1967,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,414
1967,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,513
1967,IE,Ireland,Irlande,Irlanda,IE,Ireland,Irlande,Irlanda,28
1967,IE,Ireland,Irlande,Irlanda,XX,Unknown,Inconnu,Desconocido,635
1967,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,178
1967,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,935
1967,IN,India,Inde,India,IN,India,Inde,India,428
1967,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,3343
1967,IQ,Iraq,Iraq,Iraq,IQ,Iraq,Iraq,Iraq,9
1967,IQ,Iraq,Iraq,Iraq,XX,Unknown,Inconnu,Desconocido,163
1967,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),52
1967,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,598
1967,IS,Iceland,Islande,Islandia,IS,Iceland,Islande,Islandia,1
1967,IS,Iceland,Islande,Islandia,XX,Unknown,Inconnu,Desconocido,28
1967,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,62500
1967,JO,Jordan,Jordanie,Jordania,JO,Jordan,Jordanie,Jordania,1
1967,JO,Jordan,Jordanie,Jordania,XX,Unknown,Inconnu,Desconocido,74
1967,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,13877
1967,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,6896
1967,KE,Kenya,Kenya,Kenya,XX,Unknown,Inconnu,Desconocido,104
1967,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,68
1967,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,169
1967,LK,Sri Lanka,Sri Lanka,Sri Lanka,XX,Unknown,Inconnu,Desconocido,53
1967,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,63
1967,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,2199
1967,LY,Libya,Libye,Libia,XX,Unknown,Inconnu,Desconocido,161
1967,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,28
1967,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,391
1967,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,18
1967,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,40
1967,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,24
1967,MW,Malawi,Malawi,Malawi,MW,Malawi,Malawi,Malawi,2
1967,MW,Malawi,Malawi,Malawi,XX,Unknown,Inconnu,Desconocido,147
1967,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,1981
1967,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,7922
1967,MY,Malaysia,Malaisie,Malasia,MY,Malaysia,Malaisie,Malasia,2
1967,MY,Malaysia,Malaisie,Malasia,XX,Unknown,Inconnu,Desconocido,173
1967,NG,Nigeria,Nigéria,Nigeria,ZZ,Total,Total,Total,140
1967,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,322
1967,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1913
1967,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,225
1967,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,1831
1967,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,XX,Unknown,Inconnu,Desconocido,513
1967,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,16
1967,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,498
1967,PK,Pakistan,Pakistan,Pakistán,ZZ,Total,Total,Total,890
1967,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,1564
1967,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,486
1967,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,84
1967,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,1045
1967,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,2955
1967,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,1283
1967,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,1776
1967,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,7532
1967,SG,Singapore,Singapour,Singapur,XX,Unknown,Inconnu,Desconocido,160
1967,SL,Sierra Leone,Sierra Leone,Sierra Leona,SL,Sierra Leone,Sierra Leone,Sierra Leona,1
1967,SL,Sierra Leone,Sierra Leone,Sierra Leona,XX,Unknown,Inconnu,Desconocido,24
1967,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,24010
1967,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,662
1967,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,8
1967,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,144
1967,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,10
1967,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,209
1967,TR,Turkey,Turquie,Turquía,TR,Turkey,Turquie,Turquía,30
1967,TR,Turkey,Turquie,Turquía,XX,Unknown,Inconnu,Desconocido,438
1967,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,5
1967,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,155
1967,TZ,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzania,XX,Unknown,Inconnu,Desconocido,85
1967,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,74
1967,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,51274
1967,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,14378
1967,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),41
1967,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,954
1967,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,650
1967,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),173
1967,ZM,Zambia,Zambie,Zambia,XX,Unknown,Inconnu,Desconocido,460
