//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1963,"Venezuela","VE","Direct_NonResident",1850
1963,"Zimbabwe","ZW","Direct_Resident",395
1963,"Zimbabwe","ZW","Direct_NonResident",1071
1964,"Argentina","AR","Direct_Aggregate",27206
1964,"Australia","AU","Direct_Aggregate",6280
1964,"Austria","AT","Direct_Resident",1899
1964,"Austria","AT","Direct_NonResident",1005
1964,"Belgium","BE","Direct_Resident",1794
1964,"Belgium","BE","Direct_NonResident",1444
1964,"Brazil","BR","Direct_Aggregate",57733
1964,"Bulgaria","BG","Direct_Resident",78
1964,"Bulgaria","BG","Direct_NonResident",226
1964,"Burundi","BI","Direct_NonResident",22
1964,"Canada","CA","Direct_Resident",4104
1964,"Canada","CA","Direct_NonResident",2984
1964,"Colombia","CO","Direct_Resident",1425
1964,"Colombia","CO","Direct_NonResident",988
1964,"Cuba","CU","Direct_Resident",276
1964,"Cuba","CU","Direct_NonResident",341
1964,"Cyprus","CY","Direct_Resident",69
1964,"Cyprus","CY","Direct_NonResident",394
1964,"Czechoslovakia","CS","Direct_Resident",436
1964,"Czechoslovakia","CS","Direct_NonResident",151
1964,"Denmark","DK","Direct_Resident",2171
1964,"Denmark","DK","Direct_NonResident",2246
1964,"Dominican Republic","DO","Direct_Resident",198
1964,"Dominican Republic","DO","Direct_NonResident",597
1964,"Egypt","EG","Direct_Resident",279
1964,"Egypt","EG","Direct_NonResident",422
1964,"Finland","FI","Direct_Resident",854
1964,"Finland","FI","Direct_NonResident",1829
1964,"France","FR","Direct_Resident",18230
1964,"France","FR","Direct_NonResident",2813
1964,"German Democratic Republic","DD","Direct_Resident",698
1964,"German Democratic Republic","DD","Direct_NonResident",327
1964,"Germany","DE","Direct_Resident",21696
1964,"Germany","DE","Direct_NonResident",2998
1964,"Ghana","GH","Direct_Resident",152
1964,"Ghana","GH","Direct_NonResident",718
1964,"Greece","GR","Direct_Resident",1451
1964,"Greece","GR","Direct_NonResident",1803
1964,"Guatemala","GT","Direct_Resident",400
1964,"Guatemala","GT","Direct_NonResident",1000
1964,"Haiti","HT","Direct_Resident",10
1964,"Haiti","HT","Direct_NonResident",25
1964,"Hungary","HU","Direct_Resident",176
1964,"Hungary","HU","Direct_NonResident",425
1964,"Iceland","IS","Direct_Resident",63
1964,"Iceland","IS","Direct_NonResident",244
1964,"India","IN","Direct_Resident",5207
1964,"India","IN","Direct_NonResident",1387
1964,"Iran (Islamic Republic of)","IR","Direct_Resident",1246
1964,"Iran (Islamic Republic of)","IR","Direct_NonResident",631
1964,"Iraq","IQ","Direct_Resident",215
1964,"Iraq","IQ","Direct_NonResident",634
1964,"Ireland","IE","Direct_Resident",268
1964,"Ireland","IE","Direct_NonResident",1491
1964,"Israel","IL","Direct_Resident",386
1964,"Israel","IL","Direct_NonResident",2066
1964,"Italy","IT","Direct_Aggregate",9108
1964,"Japan","JP","Direct_Resident",55852
1964,"Japan","JP","Direct_NonResident",4098
1964,"Kuwait","KW","Direct_Resident",27
1964,"Kuwait","KW","Direct_NonResident",458
1964,"Lao People's Democratic Republic","LA","Direct_Resident",43
1964,"Lao People's Democratic Republic","LA","Direct_NonResident",238
1964,"Lebanon","LB","Direct_Resident",273
1964,"Lebanon","LB","Direct_NonResident",1039
1964,"Libya","LY","Direct_Resident",24
1964,"Libya","LY","Direct_NonResident",326
1964,"Liechtenstein","LI","Direct_Resident",158
1964,"Liechtenstein","LI","Direct_NonResident",46
1964,"Luxembourg","LU","Direct_Resident",65
1964,"Luxembourg","LU","Direct_NonResident",727
1964,"Malawi","MW","Direct_Resident",8
1964,"Malawi","MW","Direct_NonResident",398
1964,"Malaysia","MY","Direct_Resident",1038
1964,"Malaysia","MY","Direct_NonResident",878
1964,"Malta","MT","Direct_Resident",47
1964,"Malta","MT","Direct_NonResident",219
1964,"Mexico","MX","Direct_Resident",4336
1964,"Mexico","MX","Direct_NonResident",2458
1964,"Monaco","MC","Direct_Resident",97
1964,"Monaco","MC","Direct_NonResident",65
1964,"Morocco","MA","Direct_Resident",299
1964,"Morocco","MA","Direct_NonResident",286
1964,"Nepal","NP","Direct_Resident",57
1964,"Nepal","NP","Direct_NonResident",39
1964,"Netherlands","NL","Direct_Resident",3619
1964,"Netherlands","NL","Direct_NonResident",2008
1964,"New Zealand","NZ","Direct_Resident",853
1964,"New Zealand","NZ","Direct_NonResident",1772
1964,"Nigeria","NG","Direct_Resident",200
1964,"Nigeria","NG","Direct_NonResident",1243
1964,"Norway","NO","Direct_Resident",996
1964,"Norway","NO","Direct_NonResident",2203
1964,"Pakistan","PK","Direct_Resident",1182
1964,"Pakistan","PK","Direct_NonResident",849
1964,"Peru","PE","Direct_Aggregate",3786
1964,"Philippines","PH","Direct_Resident",488
1964,"Philippines","PH","Direct_NonResident",443
1964,"Poland","PL","Direct_Resident",254
1964,"Poland","PL","Direct_NonResident",384
1964,"Portugal","PT","Direct_Resident",2372
1964,"Portugal","PT","Direct_NonResident",868
1964,"Republic of Korea","KR","Direct_Resident",1435
1964,"Republic of Korea","KR","Direct_NonResident",410
1964,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",174
1964,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",272
1964,"Sierra Leone","SL","Direct_NonResident",291
1964,"Somalia","SO","Direct_Resident",1
1964,"Somalia","SO","Direct_NonResident",80
1964,"South Africa","ZA","Direct_Resident",2786
1964,"South Africa","ZA","Direct_NonResident",2157
1964,"Soviet Union","SU","Direct_Resident",4119
1964,"Soviet Union","SU","Direct_NonResident",245
1964,"Spain","ES","Direct_Resident",20984
1964,"Spain","ES","Direct_NonResident",3703
1964,"Sri Lanka","LK","Direct_Resident",588
1964,"Sri Lanka","LK","Direct_NonResident",495
1964,"Sudan","SD","Direct_Resident",197
1964,"Sudan","SD","Direct_NonResident",235
1964,"Sweden","SE","Direct_Resident",2262
1964,"Sweden","SE","Direct_NonResident",2703
1964,"Thailand","TH","Direct_Resident",1241
1964,"Thailand","TH","Direct_NonResident",1576
1964,"Trinidad and Tobago","TT","Direct_Resident",71
1964,"Trinidad and Tobago","TT","Direct_NonResident",443
1964,"Tunisia","TN","Direct_Resident",62
1964,"Tunisia","TN","Direct_NonResident",226
1964,"Turkey","TR","Direct_Resident",643
1964,"Turkey","TR","Direct_NonResident",995
1964,"Uganda","UG","Direct_Resident",49
1964,"Uganda","UG","Direct_NonResident",467
1964,"United Kingdom","GB","Direct_Resident",10150
1964,"United Kingdom","GB","Direct_NonResident",5238
1964,"United Republic of Tanzania","TZ","Direct_Resident",58
1964,"United Republic of Tanzania","TZ","Direct_NonResident",443
1964,"United States of America","US","Direct_Resident",23728
1964,"United States of America","US","Direct_NonResident",1846
1964,"Uruguay","UY","Direct_Resident",1968
1964,"Uruguay","UY","Direct_NonResident",972
1964,"Venezuela","VE","Direct_Resident",3014
1964,"Venezuela","VE","Direct_NonResident",1824
1964,"Zimbabwe","ZW","Direct_Resident",457
1964,"Zimbabwe","ZW","Direct_NonResident",1014
1965,"Argentina","AR","Direct_Aggregate",28225
1965,"Australia","AU","Direct_Aggregate",6583
1965,"Austria","AT","Direct_Resident",1758
1965,"Austria","AT","Direct_NonResident",1115
1965,"Belgium","BE","Direct_Resident",1827
1965,"Belgium","BE","Direct_NonResident",1662
1965,"Bulgaria","BG","Direct_Resident",79
1965,"Bulgaria","BG","Direct_NonResident",314
1965,"Burundi","BI","Direct_Resident",4
1965,"Burundi","BI","Direct_NonResident",260
1965,"Canada","CA","Direct_Aggregate",7355
1965,"Chile","CL","Direct_Resident",7254
1965,"Chile","CL","Direct_NonResident",1709
1965,"Colombia","CO","Direct_Resident",1273
1965,"Colombia","CO","Direct_NonResident",836
1965,"Cuba","CU","Direct_Resident",18
1965,"Cuba","CU","Direct_NonResident",287
1965,"Cyprus","CY","Direct_Resident",108
1965,"Cyprus","CY","Direct_NonResident",519
1965,"Czechoslovakia","CS","Direct_Resident",433
1965,"Czechoslovakia","CS","Direct_NonResident",206
1965,"Denmark","DK","Direct_Resident",2294
1965,"Denmark","DK","Direct_NonResident",2503
1965,"Dominican Republic","DO","Direct_Resident",135
1965,"Dominican Republic","DO","Direct_NonResident",491
1965,"Egypt","EG","Direct_Resident",363
1965,"Egypt","EG","Direct_NonResident",411
1965,"Finland","FI","Direct_Resident",927
1965,"Finland","FI","Direct_NonResident",1911
1965,"France","FR","Direct_Resident",36114
1965,"France","FR","Direct_NonResident",4007
1965,"German Democratic Republic","DD","Direct_Resident",648
1965,"German Democratic Republic","DD","Direct_NonResident",381
1965,"Germany","DE","Direct_Resident",21705
1965,"Germany","DE","Direct_NonResident",3184
1965,"Ghana","GH","Direct_Resident",85
1965,"Ghana","GH","Direct_NonResident",567
1965,"Greece","GR","Direct_Resident",1751
1965,"Greece","GR","Direct_NonResident",1963
1965,"Hungary","HU","Direct_Resident",257
1965,"Hungary","HU","Direct_NonResident",401
1965,"India","IN","Direct_Resident",5318
1965,"India","IN","Direct_NonResident",1336
1965,"Indonesia","ID","Direct_Resident",2187
1965,"Indonesia","ID","Direct_NonResident",261
1965,"Iran (Islamic Republic of)","IR","Direct_Resident",1608
1965,"Iran (Islamic Republic of)","IR","Direct_NonResident",685
1965,"Iraq","IQ","Direct_Resident",280
1965,"Iraq","IQ","Direct_NonResident",503
1965,"Ireland","IE","Direct_Resident",371
1965,"Ireland","IE","Direct_NonResident",1577
1965,"Israel","IL","Direct_Resident",369
1965,"Israel","IL","Direct_NonResident",2509
1965,"Italy","IT","Direct_Resident",9416
1965,"Japan","JP","Direct_Resident",57096
1965,"Japan","JP","Direct_NonResident",5027
1965,"Jordan","JO","Direct_Resident",118
1965,"Jordan","JO","Direct_NonResident",550
1965,"Kenya","KE","Direct_Resident",125
1965,"Kenya","KE","Direct_NonResident",767
1965,"Lao People's Democratic Republic","LA","Direct_Resident",15
1965,"Lao People's Democratic Republic","LA","Direct_NonResident",242
1965,"Lebanon","LB","Direct_Resident",281
1965,"Lebanon","LB","Direct_NonResident",1182
1965,"Libya","LY","Direct_Resident",28
1965,"Libya","LY","Direct_NonResident",346
1965,"Liechtenstein","LI","Direct_Resident",152
1965,"Liechtenstein","LI","Direct_NonResident",56
1965,"Luxembourg","LU","Direct_Resident",118
1965,"Luxembourg","LU","Direct_NonResident",1092
1965,"Malawi","MW","Direct_Resident",18
1965,"Malawi","MW","Direct_NonResident",439
1965,"Malaysia","MY","Direct_Resident",1007
1965,"Malaysia","MY","Direct_NonResident",1019
1965,"Malta","MT","Direct_Resident",33
1965,"Malta","MT","Direct_NonResident",293
1965,"Mexico","MX","Direct_Aggregate",7495
1965,"Monaco","MC","Direct_Resident",386
1965,"Monaco","MC","Direct_NonResident",99
1965,"Morocco","MA","Direct_Resident",259
1965,"Morocco","MA","Direct_NonResident",295
1965,"Netherlands","NL","Direct_Resident",3537
1965,"Netherlands","NL","Direct_NonResident",2233
1965,"New Zealand","NZ","Direct_Resident",868
1965,"New Zealand","NZ","Direct_NonResident",1790
1965,"Norway","NO","Direct_Resident",968
1965,"Norway","NO","Direct_NonResident",2391
1965,"Pakistan","PK","Direct_Resident",1319
1965,"Pakistan","PK","Direct_NonResident",741
1965,"Philippines","PH","Direct_Resident",486
1965,"Philippines","PH","Direct_NonResident",507
1965,"Poland","PL","Direct_Resident",329
1965,"Poland","PL","Direct_NonResident",394
1965,"Portugal","PT","Direct_Resident",1746
1965,"Portugal","PT","Direct_NonResident",579
1965,"Republic of Korea","KR","Direct_Resident",1547
1965,"Republic of Korea","KR","Direct_NonResident",506
1965,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",118
1965,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",214
1965,"Sierra Leone","SL","Direct_Resident",50
1965,"Sierra Leone","SL","Direct_NonResident",309
1965,"South Africa","ZA","Direct_Resident",3812
1965,"South Africa","ZA","Direct_NonResident",1542
1965,"Soviet Union","SU","Direct_Resident",4356
1965,"Soviet Union","SU","Direct_NonResident",664
1965,"Spain","ES","Direct_Resident",20416
1965,"Spain","ES","Direct_NonResident",8749
1965,"Sri Lanka","LK","Direct_Resident",652
1965,"Sri Lanka","LK","Direct_NonResident",532
1965,"Sudan","SD","Direct_Resident",111
1965,"Sudan","SD","Direct_NonResident",432
1965,"Sweden","SE","Direct_Resident",2588
1965,"Sweden","SE","Direct_NonResident",2987
1965,"Syrian Arab Republic","SY","Direct_Resident",184
1965,"Syrian Arab Republic","SY","Direct_NonResident",498
1965,"Thailand","TH","Direct_Resident",1116
1965,"Thailand","TH","Direct_NonResident",1670
1965,"Trinidad and Tobago","TT","Direct_Resident",44
1965,"Trinidad and Tobago","TT","Direct_NonResident",456
1965,"Tunisia","TN","Direct_Resident",51
1965,"Tunisia","TN","Direct_NonResident",253
1965,"Turkey","TR","Direct_Resident",1031
1965,"Turkey","TR","Direct_NonResident",1111
1965,"Uganda","UG","Direct_Resident",53
1965,"Uganda","UG","Direct_NonResident",590
1965,"United Kingdom","GB","Direct_Resident",9884
1965,"United Kingdom","GB","Direct_NonResident",5111
1965,"United Republic of Tanzania","TZ","Direct_Resident",73
1965,"United Republic of Tanzania","TZ","Direct_NonResident",540
1965,"United States of America","US","Direct_Resident",24557
1965,"United States of America","US","Direct_NonResident",1843
1965,"Venezuela","VE","Direct_Resident",3143
1965,"Venezuela","VE","Direct_NonResident",1854
1965,"Zimbabwe","ZW","Direct_Resident",190
1965,"Zimbabwe","ZW","Direct_NonResident",854
1966,"Algeria","DZ","Direct_Aggregate",15215
1966,"Australia","AU","Direct_Aggregate",6714
1966,"Austria","AT","Direct_Resident",1796
1966,"Austria","AT","Direct_NonResident",1144
1966,"Belgium","BE","Direct_Resident",2080
1966,"Belgium","BE","Direct_NonResident",1595
1966,"Brazil","BR","Direct_Resident",37345
1966,"Brazil","BR","Direct_NonResident",1526
1966,"Bulgaria","BG","Direct_Resident",56
1966,"Bulgaria","BG","Direct_NonResident",446
1966,"Burundi","BI","Direct_NonResident",94
1966,"Canada","CA","Direct_Aggregate",7950
1966,"Chile","CL","Direct_Resident",7926
1966,"Chile","CL","Direct_NonResident",2480
1966,"Colombia","CO","Direct_Resident",1152
1966,"Colombia","CO","Direct_NonResident",980
1966,"Cuba","CU","Direct_Resident",45
1966,"Cuba","CU","Direct_NonResident",318
1966,"Cyprus","CY","Direct_Resident",111
1966,"Cyprus","CY","Direct_NonResident",499
1966,"Czechoslovakia","CS","Direct_Resident",522
1966,"Czechoslovakia","CS","Direct_NonResident",194
1966,"Denmark","DK","Direct_Resident",2193
1966,"Denmark","DK","Direct_NonResident",2739
1966,"Dominican Republic","DO","Direct_Resident",120
1966,"Dominican Republic","DO","Direct_NonResident",690
1966,"Egypt","EG","Direct_Resident",302
1966,"Egypt","EG","Direct_NonResident",439
1966,"Finland","FI","Direct_Resident",789
1966,"Finland","FI","Direct_NonResident",2060
1966,"France","FR","Direct_Resident",19552
1966,"France","FR","Direct_NonResident",1605
1966,"German Democratic Republic","DD","Direct_Resident",635
1966,"German Democratic Republic","DD","Direct_NonResident",400
1966,"Germany","DE","Direct_Resident",20388
1966,"Germany","DE","Direct_NonResident",3001
1966,"Ghana","GH","Direct_Resident",100
1966,"Ghana","GH","Direct_NonResident",539
1966,"Greece","GR","Direct_Resident",2020
1966,"Greece","GR","Direct_NonResident",1944
1966,"Guatemala","GT","Direct_Resident",225
1966,"Guatemala","GT","Direct_NonResident",1125
1966,"Hungary","HU","Direct_Resident",267
1966,"Hungary","HU","Direct_NonResident",412
1966,"Iceland","IS","Direct_Resident",67
1966,"Iceland","IS","Direct_NonResident",334
1966,"India","IN","Direct_Resident",5521
1966,"India","IN","Direct_NonResident",1246
1966,"Indonesia","ID","Direct_Resident",1813
1966,"Indonesia","ID","Direct_NonResident",1088
1966,"Iran (Islamic Republic of)","IR","Direct_Resident",1685
1966,"Iran (Islamic Republic of)","IR","Direct_NonResident",837
1966,"Ireland","IE","Direct_Resident",309
1966,"Ireland","IE","Direct_NonResident",1675
1966,"Israel","IL","Direct_Resident",406
1966,"Israel","IL","Direct_NonResident",2306
1966,"Italy","IT","Direct_Resident",7880
1966,"Italy","IT","Direct_NonResident",2156
1966,"Japan","JP","Direct_Resident",71141
1966,"Japan","JP","Direct_NonResident",4544
1966,"Jordan","JO","Direct_Resident",106
1966,"Jordan","JO","Direct_NonResident",429
1966,"Kenya","KE","Direct_Resident",196
1966,"Kenya","KE","Direct_NonResident",746
1966,"Lebanon","LB","Direct_Resident",342
1966,"Lebanon","LB","Direct_NonResident",1190
1966,"Libya","LY","Direct_Resident",39
1966,"Libya","LY","Direct_NonResident",653
1966,"Liechtenstein","LI","Direct_Resident",135
1966,"Liechtenstein","LI","Direct_NonResident",71
1966,"Luxembourg","LU","Direct_Resident",124
1966,"Luxembourg","LU","Direct_NonResident",1055
1966,"Malawi","MW","Direct_Resident",23
1966,"Malawi","MW","Direct_NonResident",449
1966,"Malaysia","MY","Direct_Resident",773
1966,"Malaysia","MY","Direct_NonResident",1287
1966,"Malta","MT","Direct_Resident",44
1966,"Malta","MT","Direct_NonResident",366
1966,"Mexico","MX","Direct_Aggregate",8275
1966,"Monaco","MC","Direct_Resident",61
1966,"Monaco","MC","Direct_NonResident",306
1966,"Morocco","MA","Direct_Resident",253
1966,"Morocco","MA","Direct_NonResident",418
1966,"Netherlands","NL","Direct_Resident",3641
1966,"Netherlands","NL","Direct_NonResident",2104
1966,"New Zealand","NZ","Direct_Resident",1000
1966,"New Zealand","NZ","Direct_NonResident",1858
1966,"Nigeria","NG","Direct_Resident",362
1966,"Nigeria","NG","Direct_NonResident",900
1966,"Norway","NO","Direct_Resident",990
1966,"Norway","NO","Direct_NonResident",2671
1966,"Pakistan","PK","Direct_Resident",1305
1966,"Pakistan","PK","Direct_NonResident",980
1966,"Philippines","PH","Direct_Resident",642
1966,"Philippines","PH","Direct_NonResident",1021
1966,"Poland","PL","Direct_Resident",362
1966,"Poland","PL","Direct_NonResident",575
1966,"Portugal","PT","Direct_Resident",1954
1966,"Portugal","PT","Direct_NonResident",961
1966,"Republic of Korea","KR","Direct_Resident",1869
1966,"Republic of Korea","KR","Direct_NonResident",883
1966,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",191
1966,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",265
1966,"Sierra Leone","SL","Direct_Resident",32
1966,"Sierra Leone","SL","Direct_NonResident",273
1966,"Singapore","SG","Direct_Resident",1149
1966,"Singapore","SG","Direct_NonResident",1312
1966,"South Africa","ZA","Direct_Resident",2591
1966,"South Africa","ZA","Direct_NonResident",2612
