//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1963,"Nicaragua","NI","Résident_direct",116
1963,"Nicaragua","NI","NonRésident_direct",659
1963,"Norvège","NO","Résident_direct",600
1963,"Norvège","NO","NonRésident_direct",1676
1963,"Pakistan","PK","Résident_direct",507
1963,"Pakistan","PK","NonRésident_direct",360
1963,"Pérou","PE","Directs_globaux",3336
1963,"Philippines","PH","Résident_direct",265
1963,"Philippines","PH","NonRésident_direct",261
1963,"Pologne","PL","Résident_direct",248
1963,"Pologne","PL","NonRésident_direct",298
1963,"Portugal","PT","Résident_direct",1374
1963,"Portugal","PT","NonRésident_direct",789
1963,"République de Corée","KR","Résident_direct",726
1963,"République de Corée","KR","NonRésident_direct",319
1963,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",171
1963,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",162
1963,"Sierra Leone","SL","NonRésident_direct",323
1963,"Somalie","SO","NonRésident_direct",28
1963,"Afrique du Sud","ZA","Résident_direct",1761
1963,"Afrique du Sud","ZA","NonRésident_direct",441
1963,"Union soviétique","SU","Résident_direct",2141
1963,"Union soviétique","SU","NonRésident_direct",144
1963,"Espagne","ES","Résident_direct",9996
1963,"Espagne","ES","NonRésident_direct",1763
1963,"Sri Lanka","LK","Résident_direct",181
1963,"Sri Lanka","LK","NonRésident_direct",393
1963,"Soudan","SD","Résident_direct",94
1963,"Soudan","SD","NonRésident_direct",124
1963,"Suède","SE","Résident_direct",1456
1963,"Suède","SE","NonRésident_direct",2032
1963,"Suisse","CH","Résident_direct",4608
1963,"Suisse","CH","NonRésident_direct",1359
1963,"République arabe syrienne","SY","Résident_direct",184
1963,"République arabe syrienne","SY","NonRésident_direct",869
1963,"Thaïlande","TH","Résident_direct",967
1963,"Thaïlande","TH","NonRésident_direct",985
1963,"Trinité-et-Tobago","TT","Résident_direct",24
1963,"Trinité-et-Tobago","TT","NonRésident_direct",499
1963,"Tunisie","TN","Résident_direct",52
1963,"Tunisie","TN","NonRésident_direct",284
1963,"Turquie","TR","Résident_direct",474
1963,"Turquie","TR","NonRésident_direct",882
1963,"Ouganda","UG","Résident_direct",48
1963,"Ouganda","UG","NonRésident_direct",390
1963,"Royaume-Uni","GB","Directs_globaux",10121
1963,"République-Unie de Tanzanie","TZ","Résident_direct",50
1963,"République-Unie de Tanzanie","TZ","NonRésident_direct",470
1963,"États-Unis d'Amérique","US","Directs_globaux",19890
1963,"Venezuela","VE","Résident_direct",1196
1963,"Venezuela","VE","NonRésident_direct",1695
1963,"Zaïre","ZR","NonRésident_direct",214
1963,"Zimbabwe","ZW","Résident_direct",277
1963,"Zimbabwe","ZW","NonRésident_direct",1051
1964,"Argentine","AR","Directs_globaux",21296
1964,"Australie","AU","Directs_globaux",3606
1964,"Autriche","AT","Résident_direct",1342
1964,"Autriche","AT","NonRésident_direct",957
1964,"Belgique","BE","Résident_direct",1794
1964,"Belgique","BE","NonRésident_direct",1444
1964,"Brésil","BR","Directs_globaux",17485
1964,"Bulgarie","BG","Résident_direct",76
1964,"Bulgarie","BG","NonRésident_direct",214
1964,"Burundi","BI","NonRésident_direct",22
1964,"Canada","CA","Directs_globaux",4705
1964,"Chili","CL","Directs_globaux",7000
1964,"Colombie","CO","Résident_direct",1250
1964,"Colombie","CO","NonRésident_direct",1168
1964,"Cuba","CU","Résident_direct",153
1964,"Cuba","CU","NonRésident_direct",569
1964,"Chypre","CY","Résident_direct",29
1964,"Chypre","CY","NonRésident_direct",279
1964,"Tchécoslovaquie","CS","Résident_direct",229
1964,"Tchécoslovaquie","CS","NonRésident_direct",131
1964,"Danemark","DK","Résident_direct",1684
1964,"Danemark","DK","NonRésident_direct",2206
1964,"République dominicaine","DO","Résident_direct",190
1964,"République dominicaine","DO","NonRésident_direct",595
1964,"Égypte","EG","Résident_direct",166
1964,"Égypte","EG","NonRésident_direct",670
1964,"Finlande","FI","Résident_direct",445
1964,"Finlande","FI","NonRésident_direct",960
1964,"République démocratique allemande","DD","Résident_direct",649
1964,"République démocratique allemande","DD","NonRésident_direct",274
1964,"Allemagne","DE","Résident_direct",13601
1964,"Allemagne","DE","NonRésident_direct",2099
1964,"Ghana","GH","Résident_direct",54
1964,"Ghana","GH","NonRésident_direct",983
1964,"Guatemala","GT","Résident_direct",300
1964,"Guatemala","GT","NonRésident_direct",900
1964,"Haïti","HT","Résident_direct",2
1964,"Haïti","HT","NonRésident_direct",518
1964,"Hongrie","HU","Résident_direct",174
1964,"Hongrie","HU","NonRésident_direct",421
1964,"Islande","IS","Résident_direct",58
1964,"Islande","IS","NonRésident_direct",256
1964,"Inde","IN","Résident_direct",2936
1964,"Inde","IN","NonRésident_direct",1251
1964,"Iran (République islamique d')","IR","Résident_direct",550
1964,"Iran (République islamique d')","IR","NonRésident_direct",655
1964,"Iraq","IQ","Résident_direct",180
1964,"Iraq","IQ","NonRésident_direct",587
1964,"Irlande","IE","Résident_direct",206
1964,"Irlande","IE","NonRésident_direct",1147
1964,"Israël","IL","Résident_direct",127
1964,"Israël","IL","NonRésident_direct",501
1964,"Italie","IT","Directs_globaux",4159
1964,"Japon","JP","Résident_direct",28749
1964,"Japon","JP","NonRésident_direct",2648
1964,"Koweït","KW","Résident_direct",15
1964,"Koweït","KW","NonRésident_direct",304
1964,"République démocratique populaire lao","LA","Résident_direct",43
1964,"République démocratique populaire lao","LA","NonRésident_direct",238
1964,"Liban","LB","Résident_direct",273
1964,"Liban","LB","NonRésident_direct",1036
1964,"Libye","LY","Résident_direct",14
1964,"Libye","LY","NonRésident_direct",340
1964,"Liechtenstein","LI","Résident_direct",154
1964,"Liechtenstein","LI","NonRésident_direct",43
1964,"Luxembourg","LU","Résident_direct",65
1964,"Luxembourg","LU","NonRésident_direct",727
1964,"Malaisie","MY","Résident_direct",204
1964,"Malaisie","MY","NonRésident_direct",313
1964,"Malte","MT","Résident_direct",27
1964,"Malte","MT","NonRésident_direct",180
1964,"Mexique","MX","Résident_direct",2977
1964,"Mexique","MX","NonRésident_direct",2196
1964,"Monaco","MC","Résident_direct",97
1964,"Monaco","MC","NonRésident_direct",65
1964,"Maroc","MA","Résident_direct",299
1964,"Maroc","MA","NonRésident_direct",286
1964,"Népal","NP","Résident_direct",57
1964,"Népal","NP","NonRésident_direct",39
1964,"Pays-Bas","NL","Résident_direct",2232
1964,"Pays-Bas","NL","NonRésident_direct",1313
1964,"Nouvelle-Zélande","NZ","Résident_direct",579
1964,"Nouvelle-Zélande","NZ","NonRésident_direct",1147
1964,"Nigéria","NG","Résident_direct",150
1964,"Nigéria","NG","NonRésident_direct",973
1964,"Norvège","NO","Résident_direct",531
1964,"Norvège","NO","NonRésident_direct",1787
1964,"Pakistan","PK","Résident_direct",425
1964,"Pakistan","PK","NonRésident_direct",486
1964,"Pérou","PE","Directs_globaux",3545
1964,"Philippines","PH","Résident_direct",291
1964,"Philippines","PH","NonRésident_direct",364
1964,"Pologne","PL","Résident_direct",238
1964,"Pologne","PL","NonRésident_direct",344
1964,"Portugal","PT","Résident_direct",1670
1964,"Portugal","PT","NonRésident_direct",808
1964,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",179
1964,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",145
1964,"Sierra Leone","SL","NonRésident_direct",291
1964,"Somalie","SO","Résident_direct",1
1964,"Somalie","SO","NonRésident_direct",80
1964,"Afrique du Sud","ZA","Directs_globaux",3370
1964,"Union soviétique","SU","Résident_direct",3773
1964,"Union soviétique","SU","NonRésident_direct",207
1964,"Espagne","ES","Résident_direct",14912
1964,"Espagne","ES","NonRésident_direct",2631
1964,"Sri Lanka","LK","Résident_direct",340
1964,"Sri Lanka","LK","NonRésident_direct",502
1964,"Soudan","SD","Résident_direct",55
1964,"Soudan","SD","NonRésident_direct",187
1964,"Suède","SE","Résident_direct",1421
1964,"Suède","SE","NonRésident_direct",2101
1964,"Suisse","CH","Résident_direct",4598
1964,"Suisse","CH","NonRésident_direct",1484
1964,"République arabe syrienne","SY","Résident_direct",240
1964,"République arabe syrienne","SY","NonRésident_direct",549
1964,"Thaïlande","TH","Résident_direct",1368
1964,"Thaïlande","TH","NonRésident_direct",2421
1964,"Trinité-et-Tobago","TT","Résident_direct",18
1964,"Trinité-et-Tobago","TT","NonRésident_direct",322
1964,"Tunisie","TN","Résident_direct",62
1964,"Tunisie","TN","NonRésident_direct",226
1964,"Turquie","TR","Résident_direct",556
1964,"Turquie","TR","NonRésident_direct",962
1964,"Ouganda","UG","Résident_direct",21
1964,"Ouganda","UG","NonRésident_direct",267
1964,"Royaume-Uni","GB","Directs_globaux",11462
1964,"République-Unie de Tanzanie","TZ","Résident_direct",36
1964,"République-Unie de Tanzanie","TZ","NonRésident_direct",410
1964,"États-Unis d'Amérique","US","Résident_direct",19503
1964,"États-Unis d'Amérique","US","NonRésident_direct",1469
1964,"Uruguay","UY","Résident_direct",1485
1964,"Uruguay","UY","NonRésident_direct",876
1964,"Venezuela","VE","Résident_direct",1365
1964,"Venezuela","VE","NonRésident_direct",1412
1964,"Zimbabwe","ZW","Directs_globaux",1122
1965,"Argentine","AR","Résident_direct",16905
1965,"Argentine","AR","NonRésident_direct",3751
1965,"Australie","AU","Directs_globaux",3256
1965,"Autriche","AT","Résident_direct",1515
1965,"Autriche","AT","NonRésident_direct",973
1965,"Belgique","BE","Résident_direct",1827
1965,"Belgique","BE","NonRésident_direct",1662
1965,"Bulgarie","BG","Résident_direct",76
1965,"Bulgarie","BG","NonRésident_direct",307
1965,"Burundi","BI","Résident_direct",4
1965,"Burundi","BI","NonRésident_direct",260
1965,"Canada","CA","Directs_globaux",4824
1965,"Chili","CL","Résident_direct",5624
1965,"Chili","CL","NonRésident_direct",1642
1965,"Colombie","CO","Résident_direct",1297
1965,"Colombie","CO","NonRésident_direct",1786
1965,"Cuba","CU","Résident_direct",169
1965,"Cuba","CU","NonRésident_direct",385
1965,"Chypre","CY","Résident_direct",65
1965,"Chypre","CY","NonRésident_direct",500
1965,"Tchécoslovaquie","CS","Résident_direct",304
1965,"Tchécoslovaquie","CS","NonRésident_direct",98
1965,"Danemark","DK","Résident_direct",1422
1965,"Danemark","DK","NonRésident_direct",2147
1965,"République dominicaine","DO","Résident_direct",130
1965,"République dominicaine","DO","NonRésident_direct",482
1965,"Égypte","EG","Résident_direct",178
1965,"Égypte","EG","NonRésident_direct",575
1965,"Finlande","FI","Résident_direct",543
1965,"Finlande","FI","NonRésident_direct",1389
1965,"France","FR","Résident_direct",32543
1965,"France","FR","NonRésident_direct",3602
1965,"République démocratique allemande","DD","Résident_direct",544
1965,"République démocratique allemande","DD","NonRésident_direct",324
1965,"Allemagne","DE","Résident_direct",13693
1965,"Allemagne","DE","NonRésident_direct",2236
1965,"Ghana","GH","Résident_direct",112
1965,"Ghana","GH","NonRésident_direct",614
1965,"Guatemala","GT","Résident_direct",198
1965,"Guatemala","GT","NonRésident_direct",656
1965,"Hongrie","HU","Résident_direct",257
1965,"Hongrie","HU","NonRésident_direct",398
1965,"Inde","IN","Résident_direct",2217
1965,"Inde","IN","NonRésident_direct",1010
1965,"Indonésie","ID","Résident_direct",1661
1965,"Indonésie","ID","NonRésident_direct",236
1965,"Iran (République islamique d')","IR","Résident_direct",520
1965,"Iran (République islamique d')","IR","NonRésident_direct",661
1965,"Iraq","IQ","Résident_direct",147
1965,"Iraq","IQ","NonRésident_direct",469
1965,"Irlande","IE","Résident_direct",197
1965,"Irlande","IE","NonRésident_direct",1101
1965,"Israël","IL","Résident_direct",218
1965,"Israël","IL","NonRésident_direct",964
1965,"Italie","IT","Résident_direct",6970
1965,"Japon","JP","Résident_direct",28403
1965,"Japon","JP","NonRésident_direct",2814
1965,"Jordanie","JO","Résident_direct",68
1965,"Jordanie","JO","NonRésident_direct",330
1965,"Kenya","KE","Résident_direct",87
1965,"Kenya","KE","NonRésident_direct",438
1965,"République démocratique populaire lao","LA","Résident_direct",15
1965,"République démocratique populaire lao","LA","NonRésident_direct",242
1965,"Liban","LB","Résident_direct",281
1965,"Liban","LB","NonRésident_direct",1182
1965,"Libye","LY","Résident_direct",27
1965,"Libye","LY","NonRésident_direct",407
1965,"Liechtenstein","LI","Résident_direct",152
1965,"Liechtenstein","LI","NonRésident_direct",56
1965,"Luxembourg","LU","Résident_direct",118
1965,"Luxembourg","LU","NonRésident_direct",1089
1965,"Malaisie","MY","Résident_direct",385
1965,"Malaisie","MY","NonRésident_direct",761
1965,"Malte","MT","Résident_direct",30
1965,"Malte","MT","NonRésident_direct",209
1965,"Mexique","MX","Résident_direct",2847
1965,"Mexique","MX","NonRésident_direct",3266
1965,"Monaco","MC","Résident_direct",386
1965,"Monaco","MC","NonRésident_direct",99
1965,"Maroc","MA","Résident_direct",259
1965,"Maroc","MA","NonRésident_direct",295
1965,"Pays-Bas","NL","Résident_direct",2285
1965,"Pays-Bas","NL","NonRésident_direct",1567
1965,"Nouvelle-Zélande","NZ","Résident_direct",505
1965,"Nouvelle-Zélande","NZ","NonRésident_direct",1181
1965,"Norvège","NO","Résident_direct",543
1965,"Norvège","NO","NonRésident_direct",1710
1965,"Pakistan","PK","Résident_direct",327
1965,"Pakistan","PK","NonRésident_direct",469
1965,"Philippines","PH","Résident_direct",245
1965,"Philippines","PH","NonRésident_direct",309
1965,"Pologne","PL","Résident_direct",244
1965,"Pologne","PL","NonRésident_direct",316
1965,"Portugal","PT","Résident_direct",871
1965,"Portugal","PT","NonRésident_direct",459
1965,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",99
1965,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",162
1965,"Sierra Leone","SL","Résident_direct",37
1965,"Sierra Leone","SL","NonRésident_direct",292
1965,"Afrique du Sud","ZA","Directs_globaux",4189
1965,"Union soviétique","SU","Résident_direct",2219
1965,"Union soviétique","SU","NonRésident_direct",292
1965,"Espagne","ES","Résident_direct",10631
1965,"Espagne","ES","NonRésident_direct",4556
1965,"Sri Lanka","LK","Résident_direct",216
1965,"Sri Lanka","LK","NonRésident_direct",347
1965,"Soudan","SD","Résident_direct",102
1965,"Soudan","SD","NonRésident_direct",324
1965,"Suède","SE","Résident_direct",1208
1965,"Suède","SE","NonRésident_direct",1844
1965,"Suisse","CH","Résident_direct",5376
1965,"Suisse","CH","NonRésident_direct",1745
1965,"République arabe syrienne","SY","Résident_direct",184
1965,"République arabe syrienne","SY","NonRésident_direct",498
1965,"Thaïlande","TH","Résident_direct",752
1965,"Thaïlande","TH","NonRésident_direct",1601
1965,"Trinité-et-Tobago","TT","Résident_direct",39
1965,"Trinité-et-Tobago","TT","NonRésident_direct",449
1965,"Tunisie","TN","Résident_direct",51
1965,"Tunisie","TN","NonRésident_direct",253
1965,"Turquie","TR","Résident_direct",778
1965,"Turquie","TR","NonRésident_direct",1073
1965,"Ouganda","UG","Résident_direct",17
1965,"Ouganda","UG","NonRésident_direct",273
1965,"Royaume-Uni","GB","Directs_globaux",9814
1965,"République-Unie de Tanzanie","TZ","Résident_direct",26
1965,"République-Unie de Tanzanie","TZ","NonRésident_direct",474
1965,"États-Unis d'Amérique","US","Résident_direct",17109
1965,"États-Unis d'Amérique","US","NonRésident_direct",1396
1965,"Venezuela","VE","Résident_direct",1381
1965,"Venezuela","VE","NonRésident_direct",1110
1965,"Zimbabwe","ZW","Directs_globaux",1000
1966,"Algérie","DZ","Directs_globaux",6307
1966,"Argentine","AR","Résident_direct",15194
1966,"Argentine","AR","NonRésident_direct",2864
1966,"Australie","AU","Directs_globaux",3272
1966,"Autriche","AT","Résident_direct",1304
1966,"Autriche","AT","NonRésident_direct",993
1966,"Belgique","BE","Résident_direct",2080
1966,"Belgique","BE","NonRésident_direct",1595
1966,"Brésil","BR","Résident_direct",11221
1966,"Brésil","BR","NonRésident_direct",1385
1966,"Bulgarie","BG","Résident_direct",54
1966,"Bulgarie","BG","NonRésident_direct",436
1966,"Burundi","BI","NonRésident_direct",94
1966,"Canada","CA","Directs_globaux",5097
1966,"Chili","CL","Résident_direct",5635
1966,"Chili","CL","NonRésident_direct",1878
1966,"Colombie","CO","Résident_direct",1275
1966,"Colombie","CO","NonRésident_direct",1086
1966,"Cuba","CU","Résident_direct",108
1966,"Cuba","CU","NonRésident_direct",386
1966,"Chypre","CY","Résident_direct",52
1966,"Chypre","CY","NonRésident_direct",325
1966,"Tchécoslovaquie","CS","Résident_direct",514
1966,"Tchécoslovaquie","CS","NonRésident_direct",168
1966,"Danemark","DK","Résident_direct",1400
1966,"Danemark","DK","NonRésident_direct",2059
1966,"République dominicaine","DO","Résident_direct",108
1966,"République dominicaine","DO","NonRésident_direct",674
1966,"Égypte","EG","Résident_direct",181
1966,"Égypte","EG","NonRésident_direct",527
1966,"Finlande","FI","Résident_direct",893
