//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1960,"Hungary","HU","Direct_NonResident",206
1960,"Indonesia","ID","Direct_Resident",1557
1960,"Indonesia","ID","Direct_NonResident",493
1960,"Iran (Islamic Republic of)","IR","Direct_Resident",294
1960,"Iran (Islamic Republic of)","IR","Direct_NonResident",942
1960,"Ireland","IE","Direct_Resident",149
1960,"Ireland","IE","Direct_NonResident",659
1960,"Israel","IL","Direct_Resident",150
1960,"Israel","IL","Direct_NonResident",385
1960,"Italy","IT","Direct_Aggregate",6160
1960,"Japan","JP","Direct_Resident",19234
1960,"Japan","JP","Direct_NonResident",1282
1960,"Lebanon","LB","Direct_Resident",134
1960,"Lebanon","LB","Direct_NonResident",925
1960,"Luxembourg","LU","Direct_Resident",125
1960,"Luxembourg","LU","Direct_NonResident",651
1960,"Mexico","MX","Direct_Resident",1856
1960,"Mexico","MX","Direct_NonResident",1420
1960,"Monaco","MC","Direct_Resident",115
1960,"Monaco","MC","Direct_NonResident",63
1960,"Morocco","MA","Direct_Aggregate",735
1960,"Netherlands","NL","Direct_Aggregate",3520
1960,"New Zealand","NZ","Direct_Resident",544
1960,"New Zealand","NZ","Direct_NonResident",1178
1960,"Norway","NO","Direct_Resident",652
1960,"Norway","NO","Direct_NonResident",1374
1960,"Portugal","PT","Direct_Resident",1065
1960,"Portugal","PT","Direct_NonResident",509
1960,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",196
1960,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",92
1960,"South Africa","ZA","Direct_Aggregate",4500
1960,"Soviet Union","SU","Direct_Aggregate",658
1960,"Spain","ES","Direct_Resident",9976
1960,"Spain","ES","Direct_NonResident",1108
1960,"Sri Lanka","LK","Direct_Resident",187
1960,"Sri Lanka","LK","Direct_NonResident",370
1960,"Sweden","SE","Direct_Resident",1269
1960,"Sweden","SE","Direct_NonResident",1357
1960,"Switzerland","CH","Direct_Resident",4025
1960,"Switzerland","CH","Direct_NonResident",1337
1960,"Trinidad and Tobago","TT","Direct_Resident",6
1960,"Trinidad and Tobago","TT","Direct_NonResident",229
1960,"Tunisia","TN","Direct_Resident",129
1960,"Tunisia","TN","Direct_NonResident",188
1960,"Turkey","TR","Direct_Resident",616
1960,"Turkey","TR","Direct_NonResident",513
1960,"United Kingdom","GB","Direct_Aggregate",9894
1960,"United States of America","US","Direct_Aggregate",18447
1960,"Zimbabwe","ZW","Direct_Resident",413
1960,"Zimbabwe","ZW","Direct_NonResident",2316
1961,"Australia","AU","Direct_Aggregate",4592
1961,"Austria","AT","Direct_Resident",1472
1961,"Austria","AT","Direct_NonResident",829
1961,"Belgium","BE","Direct_Resident",2178
1961,"Belgium","BE","Direct_NonResident",1320
1961,"Bulgaria","BG","Direct_Resident",50
1961,"Bulgaria","BG","Direct_NonResident",260
1961,"Canada","CA","Direct_Resident",2112
1961,"Canada","CA","Direct_NonResident",2192
1961,"Czechoslovakia","CS","Direct_Resident",782
1961,"Czechoslovakia","CS","Direct_NonResident",335
1961,"Denmark","DK","Direct_Resident",988
1961,"Denmark","DK","Direct_NonResident",1153
1961,"Dominican Republic","DO","Direct_Resident",61
1961,"Dominican Republic","DO","Direct_NonResident",310
1961,"Egypt","EG","Direct_Resident",299
1961,"Egypt","EG","Direct_NonResident",572
1961,"Finland","FI","Direct_Resident",514
1961,"Finland","FI","Direct_NonResident",1020
1961,"France","FR","Direct_Resident",17616
1961,"France","FR","Direct_NonResident",2646
1961,"German Democratic Republic","DD","Direct_Resident",1010
1961,"German Democratic Republic","DD","Direct_NonResident",450
1961,"Germany","DE","Direct_Resident",10596
1961,"Germany","DE","Direct_NonResident",1157
1961,"Greece","GR","Direct_Resident",954
1961,"Greece","GR","Direct_NonResident",1340
1961,"Hungary","HU","Direct_Resident",178
1961,"Hungary","HU","Direct_NonResident",191
1961,"Indonesia","ID","Direct_Resident",2343
1961,"Indonesia","ID","Direct_NonResident",591
1961,"Iran (Islamic Republic of)","IR","Direct_Resident",433
1961,"Iran (Islamic Republic of)","IR","Direct_NonResident",965
1961,"Ireland","IE","Direct_Resident",137
1961,"Ireland","IE","Direct_NonResident",540
1961,"Israel","IL","Direct_Resident",113
1961,"Israel","IL","Direct_NonResident",525
1961,"Italy","IT","Direct_Aggregate",4697
1961,"Japan","JP","Direct_Resident",18704
1961,"Japan","JP","Direct_NonResident",1415
1961,"Lebanon","LB","Direct_Resident",138
1961,"Lebanon","LB","Direct_NonResident",897
1961,"Liechtenstein","LI","Direct_Resident",118
1961,"Liechtenstein","LI","Direct_NonResident",28
1961,"Luxembourg","LU","Direct_Resident",147
1961,"Luxembourg","LU","Direct_NonResident",702
1961,"Mexico","MX","Direct_Resident",1937
1961,"Mexico","MX","Direct_NonResident",1801
1961,"Monaco","MC","Direct_Resident",74
1961,"Monaco","MC","Direct_NonResident",57
1961,"Morocco","MA","Direct_Aggregate",536
1961,"Netherlands","NL","Direct_Aggregate",3273
1961,"New Zealand","NZ","Direct_Resident",591
1961,"New Zealand","NZ","Direct_NonResident",1282
1961,"Norway","NO","Direct_Resident",504
1961,"Norway","NO","Direct_NonResident",1218
1961,"Poland","PL","Direct_Resident",175
1961,"Poland","PL","Direct_NonResident",348
1961,"Portugal","PT","Direct_Resident",1739
1961,"Portugal","PT","Direct_NonResident",730
1961,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",193
1961,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",164
1961,"South Africa","ZA","Direct_Resident",2281
1961,"South Africa","ZA","Direct_NonResident",1547
1961,"Soviet Union","SU","Direct_Aggregate",1149
1961,"Spain","ES","Direct_Resident",11225
1961,"Spain","ES","Direct_NonResident",1150
1961,"Sri Lanka","LK","Direct_Resident",113
1961,"Sri Lanka","LK","Direct_NonResident",244
1961,"Sweden","SE","Direct_Resident",926
1961,"Sweden","SE","Direct_NonResident",882
1961,"Switzerland","CH","Direct_Resident",3931
1961,"Switzerland","CH","Direct_NonResident",1459
1961,"Syrian Arab Republic","SY","Direct_Resident",114
1961,"Syrian Arab Republic","SY","Direct_NonResident",819
1961,"Trinidad and Tobago","TT","Direct_Resident",14
1961,"Trinidad and Tobago","TT","Direct_NonResident",236
1961,"Turkey","TR","Direct_Resident",248
1961,"Turkey","TR","Direct_NonResident",485
1961,"United Kingdom","GB","Direct_Aggregate",10841
1961,"United Republic of Tanzania","TZ","Direct_NonResident",33
1961,"United States of America","US","Direct_Aggregate",16599
1961,"Zimbabwe","ZW","Direct_Resident",462
1961,"Zimbabwe","ZW","Direct_NonResident",1301
1962,"Australia","AU","Direct_Aggregate",3559
1962,"Austria","AT","Direct_Resident",1430
1962,"Austria","AT","Direct_NonResident",885
1962,"Belgium","BE","Direct_Resident",2507
1962,"Belgium","BE","Direct_NonResident",1631
1962,"Bulgaria","BG","Direct_Resident",38
1962,"Bulgaria","BG","Direct_NonResident",157
1962,"Canada","CA","Direct_Resident",2424
1962,"Canada","CA","Direct_NonResident",2283
1962,"Czechoslovakia","CS","Direct_Resident",772
1962,"Czechoslovakia","CS","Direct_NonResident",235
1962,"Denmark","DK","Direct_Resident",1088
1962,"Denmark","DK","Direct_NonResident",1428
1962,"Egypt","EG","Direct_Resident",225
1962,"Egypt","EG","Direct_NonResident",545
1962,"Finland","FI","Direct_Resident",836
1962,"Finland","FI","Direct_NonResident",1342
1962,"France","FR","Direct_Resident",18360
1962,"France","FR","Direct_NonResident",2953
1962,"German Democratic Republic","DD","Direct_Aggregate",942
1962,"Germany","DE","Direct_Resident",10069
1962,"Germany","DE","Direct_NonResident",1213
1962,"Greece","GR","Direct_Resident",1124
1962,"Greece","GR","Direct_NonResident",1398
1962,"Hungary","HU","Direct_Resident",154
1962,"Hungary","HU","Direct_NonResident",188
1962,"Indonesia","ID","Direct_Resident",1392
1962,"Indonesia","ID","Direct_NonResident",353
1962,"Iran (Islamic Republic of)","IR","Direct_Resident",327
1962,"Iran (Islamic Republic of)","IR","Direct_NonResident",1222
1962,"Ireland","IE","Direct_Resident",166
1962,"Ireland","IE","Direct_NonResident",737
1962,"Israel","IL","Direct_Resident",110
1962,"Israel","IL","Direct_NonResident",444
1962,"Italy","IT","Direct_Aggregate",3228
1962,"Japan","JP","Direct_Resident",21758
1962,"Japan","JP","Direct_NonResident",2005
1962,"Lebanon","LB","Direct_Resident",153
1962,"Lebanon","LB","Direct_NonResident",992
1962,"Liechtenstein","LI","Direct_Resident",97
1962,"Liechtenstein","LI","Direct_NonResident",54
1962,"Luxembourg","LU","Direct_Resident",105
1962,"Luxembourg","LU","Direct_NonResident",1040
1962,"Mexico","MX","Direct_Resident",3275
1962,"Mexico","MX","Direct_NonResident",2161
1962,"Monaco","MC","Direct_Resident",54
1962,"Monaco","MC","Direct_NonResident",109
1962,"Morocco","MA","Direct_Aggregate",483
1962,"Netherlands","NL","Direct_Aggregate",3525
1962,"New Zealand","NZ","Direct_Resident",724
1962,"New Zealand","NZ","Direct_NonResident",1358
1962,"Norway","NO","Direct_Resident",757
1962,"Norway","NO","Direct_NonResident",1638
1962,"Poland","PL","Direct_Resident",245
1962,"Poland","PL","Direct_NonResident",336
1962,"Portugal","PT","Direct_Resident",1306
1962,"Portugal","PT","Direct_NonResident",799
1962,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",233
1962,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",222
1962,"South Africa","ZA","Direct_Resident",1972
1962,"South Africa","ZA","Direct_NonResident",2115
1962,"Soviet Union","SU","Direct_Aggregate",1464
1962,"Spain","ES","Direct_Resident",10937
1962,"Spain","ES","Direct_NonResident",1919
1962,"Sri Lanka","LK","Direct_Resident",139
1962,"Sri Lanka","LK","Direct_NonResident",422
1962,"Sweden","SE","Direct_Resident",1362
1962,"Sweden","SE","Direct_NonResident",1628
1962,"Switzerland","CH","Direct_Aggregate",5990
1962,"Syrian Arab Republic","SY","Direct_Resident",191
1962,"Syrian Arab Republic","SY","Direct_NonResident",874
1962,"Turkey","TR","Direct_Resident",461
1962,"Turkey","TR","Direct_NonResident",1104
1962,"United Kingdom","GB","Direct_Aggregate",9754
1962,"United Republic of Tanzania","TZ","Direct_Resident",12
1962,"United Republic of Tanzania","TZ","Direct_NonResident",540
1962,"United States of America","US","Direct_Aggregate",17024
1962,"Zimbabwe","ZW","Direct_Resident",203
1962,"Zimbabwe","ZW","Direct_NonResident",932
1963,"Argentina","AR","Direct_Aggregate",26128
1963,"Australia","AU","Direct_Aggregate",4224
1963,"Austria","AT","Direct_Resident",1382
1963,"Austria","AT","Direct_NonResident",864
1963,"Belgium","BE","Direct_Resident",1771
1963,"Belgium","BE","Direct_NonResident",1395
1963,"Bulgaria","BG","Direct_Resident",42
1963,"Bulgaria","BG","Direct_NonResident",160
1963,"Canada","CA","Direct_Resident",2493
1963,"Canada","CA","Direct_NonResident",2376
1963,"Chile","CL","Direct_Resident",3810
1963,"Chile","CL","Direct_NonResident",2915
1963,"Colombia","CO","Direct_Resident",1650
1963,"Colombia","CO","Direct_NonResident",919
1963,"Cuba","CU","Direct_Resident",336
1963,"Cuba","CU","Direct_NonResident",1600
1963,"Cyprus","CY","Direct_Resident",46
1963,"Cyprus","CY","Direct_NonResident",561
1963,"Czechoslovakia","CS","Direct_Resident",713
1963,"Czechoslovakia","CS","Direct_NonResident",211
1963,"Denmark","DK","Direct_Resident",1340
1963,"Denmark","DK","Direct_NonResident",1878
1963,"Dominican Republic","DO","Direct_Resident",119
1963,"Dominican Republic","DO","Direct_NonResident",573
1963,"Finland","FI","Direct_Resident",851
1963,"Finland","FI","Direct_NonResident",1711
1963,"France","FR","Direct_Resident",17583
1963,"France","FR","Direct_NonResident",2695
1963,"German Democratic Republic","DD","Direct_Aggregate",807
1963,"Germany","DE","Direct_Resident",10580
1963,"Germany","DE","Direct_NonResident",1433
1963,"Ghana","GH","Direct_Resident",82
1963,"Ghana","GH","Direct_NonResident",781
1963,"Greece","GR","Direct_Resident",1432
1963,"Greece","GR","Direct_NonResident",1707
1963,"Guatemala","GT","Direct_Resident",168
1963,"Guatemala","GT","Direct_NonResident",602
1963,"Haiti","HT","Direct_Resident",3
1963,"Haiti","HT","Direct_NonResident",472
1963,"Hungary","HU","Direct_Resident",179
1963,"Hungary","HU","Direct_NonResident",149
1963,"Iceland","IS","Direct_Resident",31
1963,"Iceland","IS","Direct_NonResident",181
1963,"India","IN","Direct_Resident",2505
1963,"India","IN","Direct_NonResident",1275
1963,"Indonesia","ID","Direct_Resident",1813
1963,"Indonesia","ID","Direct_NonResident",430
1963,"Iran (Islamic Republic of)","IR","Direct_Resident",783
1963,"Iran (Islamic Republic of)","IR","Direct_NonResident",1158
1963,"Iraq","IQ","Direct_Resident",863
1963,"Iraq","IQ","Direct_NonResident",490
1963,"Ireland","IE","Direct_Resident",163
1963,"Ireland","IE","Direct_NonResident",900
1963,"Israel","IL","Direct_Resident",184
1963,"Israel","IL","Direct_NonResident",526
1963,"Italy","IT","Direct_Resident",2697
1963,"Italy","IT","Direct_NonResident",526
1963,"Jamaica","JM","Direct_Resident",71
1963,"Jamaica","JM","Direct_NonResident",479
1963,"Japan","JP","Direct_Resident",28915
1963,"Japan","JP","Direct_NonResident",2959
1963,"Jordan","JO","Direct_Resident",80
1963,"Jordan","JO","Direct_NonResident",426
1963,"Kuwait","KW","Direct_Resident",3
1963,"Kuwait","KW","Direct_NonResident",258
1963,"Lebanon","LB","Direct_Resident",299
1963,"Lebanon","LB","Direct_NonResident",997
1963,"Libya","LY","Direct_Resident",41
1963,"Libya","LY","Direct_NonResident",738
1963,"Liechtenstein","LI","Direct_Resident",177
1963,"Liechtenstein","LI","Direct_NonResident",46
1963,"Luxembourg","LU","Direct_Resident",106
1963,"Luxembourg","LU","Direct_NonResident",1024
1963,"Malaysia","MY","Direct_Resident",231
1963,"Malaysia","MY","Direct_NonResident",306
1963,"Malta","MT","Direct_Resident",29
1963,"Malta","MT","Direct_NonResident",251
1963,"Mexico","MX","Direct_Resident",2241
1963,"Mexico","MX","Direct_NonResident",1898
1963,"Monaco","MC","Direct_Resident",45
1963,"Monaco","MC","Direct_NonResident",81
1963,"Morocco","MA","Direct_Resident",273
1963,"Morocco","MA","Direct_NonResident",276
1963,"Netherlands","NL","Direct_Resident",2517
1963,"Netherlands","NL","Direct_NonResident",1505
1963,"New Zealand","NZ","Direct_Resident",652
1963,"New Zealand","NZ","Direct_NonResident",1220
1963,"Nicaragua","NI","Direct_Resident",116
1963,"Nicaragua","NI","Direct_NonResident",659
1963,"Norway","NO","Direct_Resident",600
1963,"Norway","NO","Direct_NonResident",1676
1963,"Pakistan","PK","Direct_Resident",507
1963,"Pakistan","PK","Direct_NonResident",360
1963,"Peru","PE","Direct_Aggregate",3336
1963,"Philippines","PH","Direct_Resident",265
1963,"Philippines","PH","Direct_NonResident",261
1963,"Poland","PL","Direct_Resident",248
1963,"Poland","PL","Direct_NonResident",298
1963,"Portugal","PT","Direct_Resident",1374
1963,"Portugal","PT","Direct_NonResident",789
1963,"Republic of Korea","KR","Direct_Resident",726
1963,"Republic of Korea","KR","Direct_NonResident",319
1963,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",171
1963,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",162
1963,"Sierra Leone","SL","Direct_NonResident",323
1963,"Somalia","SO","Direct_NonResident",28
1963,"South Africa","ZA","Direct_Resident",1761
1963,"South Africa","ZA","Direct_NonResident",441
1963,"Soviet Union","SU","Direct_Resident",2141
1963,"Soviet Union","SU","Direct_NonResident",144
1963,"Spain","ES","Direct_Resident",9996
1963,"Spain","ES","Direct_NonResident",1763
1963,"Sri Lanka","LK","Direct_Resident",181
1963,"Sri Lanka","LK","Direct_NonResident",393
1963,"Sudan","SD","Direct_Resident",94
1963,"Sudan","SD","Direct_NonResident",124
1963,"Sweden","SE","Direct_Resident",1456
1963,"Sweden","SE","Direct_NonResident",2032
1963,"Switzerland","CH","Direct_Resident",4608
1963,"Switzerland","CH","Direct_NonResident",1359
1963,"Syrian Arab Republic","SY","Direct_Resident",184
1963,"Syrian Arab Republic","SY","Direct_NonResident",869
1963,"Thailand","TH","Direct_Resident",967
1963,"Thailand","TH","Direct_NonResident",985
1963,"Trinidad and Tobago","TT","Direct_Resident",24
1963,"Trinidad and Tobago","TT","Direct_NonResident",499
1963,"Tunisia","TN","Direct_Resident",52
1963,"Tunisia","TN","Direct_NonResident",284
1963,"Turkey","TR","Direct_Resident",474
1963,"Turkey","TR","Direct_NonResident",882
1963,"Uganda","UG","Direct_Resident",48
1963,"Uganda","UG","Direct_NonResident",390
1963,"United Kingdom","GB","Direct_Aggregate",10121
1963,"United Republic of Tanzania","TZ","Direct_Resident",50
1963,"United Republic of Tanzania","TZ","Direct_NonResident",470
1963,"United States of America","US","Direct_Aggregate",19890
1963,"Venezuela","VE","Direct_Resident",1196
1963,"Venezuela","VE","Direct_NonResident",1695
1963,"Zaire","ZR","Direct_NonResident",214
1963,"Zimbabwe","ZW","Direct_Resident",277
1963,"Zimbabwe","ZW","Direct_NonResident",1051
1964,"Argentina","AR","Direct_Aggregate",21296
1964,"Australia","AU","Direct_Aggregate",3606
1964,"Austria","AT","Direct_Resident",1342
1964,"Austria","AT","Direct_NonResident",957
1964,"Belgium","BE","Direct_Resident",1794
1964,"Belgium","BE","Direct_NonResident",1444
1964,"Brazil","BR","Direct_Aggregate",17485
1964,"Bulgaria","BG","Direct_Resident",76
1964,"Bulgaria","BG","Direct_NonResident",214
1964,"Burundi","BI","Direct_NonResident",22
1964,"Canada","CA","Direct_Aggregate",4705
1964,"Chile","CL","Direct_Aggregate",7000
1964,"Colombia","CO","Direct_Resident",1250
1964,"Colombia","CO","Direct_NonResident",1168
1964,"Cuba","CU","Direct_Resident",153
1964,"Cuba","CU","Direct_NonResident",569
1964,"Cyprus","CY","Direct_Resident",29
1964,"Cyprus","CY","Direct_NonResident",279
1964,"Czechoslovakia","CS","Direct_Resident",229
1964,"Czechoslovakia","CS","Direct_NonResident",131
1964,"Denmark","DK","Direct_Resident",1684
1964,"Denmark","DK","Direct_NonResident",2206
1964,"Dominican Republic","DO","Direct_Resident",190
1964,"Dominican Republic","DO","Direct_NonResident",595
1964,"Egypt","EG","Direct_Resident",166
1964,"Egypt","EG","Direct_NonResident",670
1964,"Finland","FI","Direct_Resident",445
1964,"Finland","FI","Direct_NonResident",960
1964,"German Democratic Republic","DD","Direct_Resident",649
1964,"German Democratic Republic","DD","Direct_NonResident",274
1964,"Germany","DE","Direct_Resident",13601
1964,"Germany","DE","Direct_NonResident",2099
1964,"Ghana","GH","Direct_Resident",54
1964,"Ghana","GH","Direct_NonResident",983
