"Monaco","MC","Total","16 - Pharmaceuticals",5,2,1,,,2,5,8,4,11,10,11,40,40,32,11,31,36,41,37,35,60,58,68,41,16,72,32,17,15,9,19,24,29,49,74,88,54,72,76,44,34,
"Monaco","MC","Total","17 - Macromolecular chemistry, polymers",,4,1,,1,,,1,3,3,3,1,1,1,1,2,2,,1,3,1,2,,,,,1,,,,3,1,1,3,1,1,,,,,,1,
"Monaco","MC","Total","18 - Food chemistry",2,,,,,1,5,3,1,11,1,,15,,5,18,,,3,,2,,2,,,4,4,9,6,4,1,5,3,,,3,1,1,5,3,,,
"Monaco","MC","Total","19 - Basic materials chemistry",,,,,,,1,2,,,2,1,4,4,5,1,3,1,2,1,3,5,6,4,7,2,1,1,1,2,8,4,3,8,4,5,10,4,1,1,,,
"Monaco","MC","Total","20 - Materials, metallurgy",1,,,,,,,1,,,,,,1,1,,,3,,2,,,,,,,,,2,10,7,2,,,,,,,1,,,,
"Monaco","MC","Total","21 - Surface technology, coating",,,1,1,,1,,1,,,,10,4,2,3,1,4,3,4,4,3,1,1,,,,,1,1,,,1,1,,1,1,1,3,,,1,1,
"Monaco","MC","Total","23 - Chemical engineering",2,,,3,1,1,,,3,,,2,3,3,2,2,1,,,2,,2,4,3,4,12,4,13,8,6,10,6,4,1,2,,3,2,,,,2,
"Monaco","MC","Total","24 - Environmental technology",2,3,2,1,1,,2,1,,7,10,5,2,5,4,1,2,,1,3,3,3,4,2,,2,2,2,2,7,5,1,,3,1,4,6,,2,,1,2,
"Monaco","MC","Total","25 - Handling",5,6,8,1,3,5,11,5,9,7,2,10,6,12,4,5,15,5,5,2,6,2,3,14,5,21,3,5,3,4,7,2,7,3,5,7,8,11,1,10,8,4,
"Monaco","MC","Total","26 - Machine tools",3,2,,2,2,1,1,3,1,3,1,3,3,2,3,,,1,,1,,5,1,1,,,,2,1,1,3,1,2,1,,2,,,,1,,,
"Monaco","MC","Total","27 - Engines, pumps, turbines",1,,1,,,,1,11,15,1,2,4,7,1,,3,1,,5,5,8,3,2,,1,3,4,7,2,2,,3,3,4,6,1,4,4,2,,,,
"Monaco","MC","Total","28 - Textile and paper machines",8,2,2,6,3,4,1,,3,3,,1,,1,,6,5,3,2,,,2,2,3,,,,1,1,,,,,2,,,,1,,1,1,,
"Monaco","MC","Total","29 - Other special machines",,,,7,2,18,15,14,7,7,13,7,7,9,8,18,6,6,7,6,5,3,3,3,5,4,6,12,3,1,4,5,4,3,2,6,6,11,,4,4,4,
"Monaco","MC","Total","30 - Thermal processes and apparatus",7,4,5,1,2,1,3,1,,7,13,7,5,4,2,2,,4,2,7,3,10,2,1,,2,,,1,5,7,3,5,2,2,,,,,,,1,
"Monaco","MC","Total","31 - Mechanical elements",3,4,7,8,1,7,9,11,17,6,15,6,6,12,6,17,10,9,11,7,14,12,11,9,10,7,9,9,2,4,4,4,5,6,2,6,19,14,2,3,3,4,
"Monaco","MC","Total","32 - Transport",5,4,8,7,3,1,14,2,7,11,7,,2,5,10,14,18,7,17,11,9,13,14,8,21,8,6,15,4,4,8,6,9,10,16,13,8,13,7,2,6,5,
"Monaco","MC","Total","33 - Furniture, games",7,9,4,4,,3,1,3,1,5,1,8,7,3,2,4,7,2,3,3,1,5,1,14,16,7,11,2,2,3,4,8,13,3,1,8,1,7,4,3,7,6,
"Monaco","MC","Total","34 - Other consumer goods",2,7,4,5,1,3,9,12,3,5,8,6,12,7,3,3,5,1,9,5,6,6,3,8,3,7,,4,6,8,5,2,4,2,3,7,,8,7,,2,14,
"Monaco","MC","Total","35 - Civil engineering",1,1,8,4,1,8,16,10,8,21,6,4,2,5,5,10,10,9,11,7,6,6,2,1,4,7,13,6,12,6,12,6,9,6,11,6,13,46,9,1,6,6,
"Mongolia","MN","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"Mongolia","MN","Total","1 - Electrical machinery, apparatus, energy",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,1,,2,
"Mongolia","MN","Total","2 - Audio-visual technology",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","Total","3 - Telecommunications",1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
"Mongolia","MN","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Mongolia","MN","Total","6 - Computer technology",,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,
"Mongolia","MN","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"Mongolia","MN","Total","8 - Semiconductors",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Mongolia","MN","Total","9 - Optics",,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","Total","10 - Measurement",,,,1,,,,,,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Mongolia","MN","Total","11 - Analysis of biological materials",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","Total","12 - Control",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,
"Mongolia","MN","Total","13 - Medical technology",,,,,2,3,1,1,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","Total","14 - Organic fine chemistry",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Mongolia","MN","Total","15 - Biotechnology",,3,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,
"Mongolia","MN","Total","16 - Pharmaceuticals",,4,,5,,1,3,1,,1,,,,,,,,,,,,,,,,,,,5,,,1,,,1,1,,1,,,,,
"Mongolia","MN","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Mongolia","MN","Total","18 - Food chemistry",,,,3,2,,,,,5,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,
"Mongolia","MN","Total","19 - Basic materials chemistry",,1,,,,,,1,,2,,,,1,,,,,,,,,,,,,,,,,1,2,9,,,1,,1,2,1,,1,
"Mongolia","MN","Total","20 - Materials, metallurgy",,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,2,,,,,
"Mongolia","MN","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Mongolia","MN","Total","23 - Chemical engineering",,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,
"Mongolia","MN","Total","24 - Environmental technology",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
"Mongolia","MN","Total","25 - Handling",,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,
"Mongolia","MN","Total","26 - Machine tools",,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Mongolia","MN","Total","27 - Engines, pumps, turbines",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","Total","28 - Textile and paper machines",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","Total","29 - Other special machines",1,2,,2,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,
"Mongolia","MN","Total","30 - Thermal processes and apparatus",,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,,,,1,,,,1,1,
"Mongolia","MN","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Mongolia","MN","Total","32 - Transport",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Mongolia","MN","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
"Mongolia","MN","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,
"Mongolia","MN","Total","35 - Civil engineering",,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
"Montenegro","ME","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,1,,,,4,4,10,1,,
"Montenegro","ME","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,
"Montenegro","ME","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Montenegro","ME","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Montenegro","ME","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,
"Montenegro","ME","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Montenegro","ME","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,
"Montenegro","ME","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
"Montenegro","ME","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Montenegro","ME","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
"Montenegro","ME","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Montenegro","ME","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,,,,,1,,,,
"Montenegro","ME","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"Montenegro","ME","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,1,,
"Montenegro","ME","Total","23 - Chemical engineering",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montenegro","ME","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,
"Montenegro","ME","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
"Montenegro","ME","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
"Montenegro","ME","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,2,,,2,,,,,
"Montenegro","ME","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,,,,,8,1,1,,,,
"Montenegro","ME","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
"Montenegro","ME","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,1,,1,
"Montenegro","ME","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Montenegro","ME","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,
"Montenegro","ME","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,3,2,,,,2,1,,,,,
"Morocco","MA","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2,1,,,,,1,,,,,,
"Morocco","MA","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,4,,1,4,3,1,3,3,4,5,6,4,5,3,1,4,6,3,3,1,,,4,9,12,10,13,13,14,11,7,23,20,17,23,
"Morocco","MA","Total","2 - Audio-visual technology",,,,,,,,1,,1,1,1,2,1,3,5,3,2,2,4,8,6,15,11,8,2,1,,,,4,5,5,1,4,6,4,5,1,2,1,2,
"Morocco","MA","Total","3 - Telecommunications",,,,,,,,,,3,1,,,1,,2,2,2,3,4,3,5,4,3,1,3,1,,,,1,2,2,3,7,9,17,10,17,2,3,3,
"Morocco","MA","Total","4 - Digital communication",,,,,,,,,,,,,1,,,,,,,,,,1,,1,1,,2,,1,,1,2,5,4,5,7,8,8,5,8,2,
"Morocco","MA","Total","5 - Basic communication processes",,,,,,,,,,,,3,,,,1,,1,1,,,,1,,2,1,1,,1,1,3,,,2,,1,6,1,1,,1,1,
"Morocco","MA","Total","6 - Computer technology",,,,,,,,,,1,1,,,1,3,1,,1,,,1,1,2,2,4,1,1,1,,1,,8,5,5,6,17,13,9,14,5,7,6,
"Morocco","MA","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,,1,2,2,3,4,6,8,17,11,10,10,7,10,8,
"Morocco","MA","Total","8 - Semiconductors",,,,,,,,,,,,,1,,1,,1,2,,1,,1,,,2,,,,,1,1,2,1,4,3,6,2,3,2,4,2,,
"Morocco","MA","Total","9 - Optics",,,,1,,,,,,,,,,,,,,,,,,1,,1,2,1,,,,,1,1,,,1,2,4,1,,2,,,
"Morocco","MA","Total","10 - Measurement",,1,,,,1,1,2,,3,3,2,1,2,1,1,4,4,5,5,6,6,,,8,,2,,2,2,5,4,8,9,22,16,13,13,11,13,15,15,
"Morocco","MA","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,1,,,,3,1,1,,,,,,3,1,2,,2,,4,3,1,1,
"Morocco","MA","Total","12 - Control",,,,,2,1,,1,,1,1,4,2,,5,3,3,4,7,11,4,4,5,5,5,,,4,,1,1,2,3,4,11,27,16,18,14,10,10,5,
"Morocco","MA","Total","13 - Medical technology",,,,1,1,1,2,,1,2,2,1,,,3,6,3,4,6,2,5,2,1,10,10,4,,1,1,,2,2,6,8,4,11,8,10,10,17,7,36,
"Morocco","MA","Total","14 - Organic fine chemistry",,,,,,,,,,1,,,,,,,1,1,3,,1,2,,1,1,2,1,1,5,1,6,2,4,3,2,5,2,4,,4,5,5,
"Morocco","MA","Total","15 - Biotechnology",,,,,,,,,,1,,,,,,,,,1,,,,,,1,,1,2,2,,3,3,1,,9,11,14,8,4,5,6,6,
"Morocco","MA","Total","16 - Pharmaceuticals",,,,,,,,,1,1,1,,1,,,,1,2,4,1,2,,6,2,8,2,15,2,50,15,14,15,10,13,21,17,32,10,10,25,9,7,
"Morocco","MA","Total","17 - Macromolecular chemistry, polymers",,2,,2,1,1,,1,,,,1,3,,,,,,,,,,1,2,1,11,,1,,,1,1,,,2,4,8,7,5,6,2,1,
"Morocco","MA","Total","18 - Food chemistry",,,,,,,,2,1,1,,1,4,2,1,1,3,3,5,7,5,,4,5,5,,2,3,6,2,1,6,6,6,8,12,10,1,1,2,3,3,
"Morocco","MA","Total","19 - Basic materials chemistry",2,2,2,1,1,1,,2,,,1,1,3,5,2,7,1,2,,2,1,5,4,2,2,,,,,3,,4,4,5,13,11,8,9,26,20,12,14,
"Morocco","MA","Total","20 - Materials, metallurgy",,2,,1,1,1,,,,4,,3,1,18,4,7,2,3,1,,2,4,5,2,3,3,1,,1,1,4,4,8,5,9,9,8,7,26,21,22,20,
"Morocco","MA","Total","21 - Surface technology, coating",,,,,,,,,,1,1,,1,2,9,1,1,3,1,,1,2,6,1,2,,,,,,1,2,2,3,1,4,3,,2,2,2,2,
"Morocco","MA","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
"Morocco","MA","Total","23 - Chemical engineering",1,,1,,2,,,,,1,2,2,14,6,,4,1,3,3,1,4,3,3,1,4,2,1,1,2,2,5,11,8,6,4,15,16,9,10,10,9,9,
"Morocco","MA","Total","24 - Environmental technology",,,,1,,,,,,2,2,1,1,2,,6,4,1,2,2,5,4,4,4,2,3,10,1,2,1,7,3,6,8,7,14,17,9,5,7,9,5,
"Morocco","MA","Total","25 - Handling",,,,,,,,1,1,13,6,1,2,1,4,3,3,4,7,7,8,7,3,3,2,,,,,1,2,3,3,2,2,9,3,3,3,5,4,4,
"Morocco","MA","Total","26 - Machine tools",,,,,,,,,2,2,,1,5,,2,2,2,5,2,1,1,1,1,,4,2,1,,,,2,5,1,5,,1,,3,,4,4,1,
"Morocco","MA","Total","27 - Engines, pumps, turbines",,,,1,,,,3,,1,2,1,3,1,3,2,3,1,1,1,2,4,6,3,4,2,1,,1,,6,10,8,10,12,18,8,5,8,13,8,12,
"Morocco","MA","Total","28 - Textile and paper machines",1,,,,,,,,,1,4,1,2,2,1,,1,,1,1,,1,1,2,,1,,,,,5,1,2,3,1,2,2,2,3,3,1,3,
"Morocco","MA","Total","29 - Other special machines",,,,2,1,,1,4,1,12,9,3,5,2,5,3,1,4,2,8,5,3,4,7,4,2,,,1,1,3,11,10,10,11,11,20,6,11,12,6,7,
"Morocco","MA","Total","30 - Thermal processes and apparatus",,,,,,,,2,,1,,2,2,1,2,,2,2,2,2,4,2,3,1,3,,,,1,2,1,9,3,5,11,9,10,9,10,7,11,4,
"Morocco","MA","Total","31 - Mechanical elements",,,,,,,1,2,,3,2,2,3,,3,1,,2,8,5,7,2,5,6,4,1,1,,1,,4,6,11,5,2,7,3,5,3,3,4,5,
"Morocco","MA","Total","32 - Transport",1,,,,1,1,,1,,3,6,5,8,3,3,14,5,6,7,4,6,7,6,8,9,1,,2,2,,9,8,14,6,8,32,4,11,9,16,12,9,
"Morocco","MA","Total","33 - Furniture, games",1,4,,,,2,1,7,3,9,2,6,8,6,11,13,7,5,9,4,8,1,6,10,8,1,,,1,,6,5,2,7,7,10,6,4,4,7,3,5,
"Morocco","MA","Total","34 - Other consumer goods",,,,,1,,,3,2,5,2,3,2,4,8,3,3,6,7,5,5,1,4,2,2,1,,3,2,2,3,4,3,4,6,6,17,7,6,3,8,14,
"Morocco","MA","Total","35 - Civil engineering",2,4,2,,2,1,,1,2,2,10,2,3,2,8,2,5,7,5,3,9,5,10,10,12,7,1,,1,1,12,16,9,16,13,14,23,15,21,19,11,27,
"Mozambique","MZ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Mozambique","MZ","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
"Mozambique","MZ","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Mozambique","MZ","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Mozambique","MZ","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,
"Myanmar","MM","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Myanmar","MM","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Myanmar","MM","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"Myanmar","MM","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Myanmar","MM","Total","32 - Transport",,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
"Namibia","NA","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,1,,,,,7,,,,,,,,
"Namibia","NA","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,,1,1,
"Namibia","NA","Total","2 - Audio-visual technology",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
"Namibia","NA","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
"Namibia","NA","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,1,,1,,,,,,,,
"Namibia","NA","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,1,1,,,,,,1,
"Namibia","NA","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,2,,4,1,,,1,,,,,,1,,,
"Namibia","NA","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
"Namibia","NA","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"Namibia","NA","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
"Namibia","NA","Total","12 - Control",,,,,,,,,,,,,,2,,1,,1,1,,1,1,1,,,,,2,,,,,1,,,,,,,,,1,
"Namibia","NA","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,1,,,2,1,2,1,,,,1,1,3,
"Namibia","NA","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,1,4,,,,,,,,,,,1,1,,,,13,8,8,8,5,,,,2,2,3,1,
"Namibia","NA","Total","15 - Biotechnology",,,,,,,,,,,,1,,,1,1,,,,,,1,,2,,1,1,,,,5,,1,,,,,,,,1,1,
"Namibia","NA","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,1,5,3,1,,,,1,3,1,1,,3,4,20,2,,25,20,8,1,5,1,1,2,1,10,11,4,
"Namibia","NA","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,
"Namibia","NA","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Namibia","NA","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,
"Namibia","NA","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,
"Namibia","NA","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,
"Namibia","NA","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,4,,
"Namibia","NA","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,
"Namibia","NA","Total","25 - Handling",,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,1,,3,2,
"Namibia","NA","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,
"Namibia","NA","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,,,1,,,,
"Namibia","NA","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,,,,,,,,,
"Namibia","NA","Total","31 - Mechanical elements",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,
"Namibia","NA","Total","32 - Transport",11,3,4,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,1,,1,,,1,
"Namibia","NA","Total","33 - Furniture, games",,,,,,,1,,,,,,,,,2,1,,,,1,,,,2,1,,2,,,1,1,2,1,1,,1,1,,,,,
"Namibia","NA","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Namibia","NA","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,1,,1,32,,,,,,,,1,1,,,1,1,,,,,1,,
"Nauru","NR","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Nauru","NR","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Nauru","NR","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","Total","25 - Handling",,,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","Total","29 - Other special machines",,,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,,,,,,,,1,
"Nepal","NP","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,
"Nepal","NP","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","10 - Measurement",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,
"Nepal","NP","Total","12 - Control",,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,
"Nepal","NP","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,
"Nepal","NP","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
"Nepal","NP","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Nepal","NP","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
