"Jordan","JO","Total","16 - Pharmaceuticals",,,,,,,,,,,,1,1,,,,,3,1,,,2,,1,2,1,3,4,5,1,11,3,2,2,,3,1,5,3,2,,2,
"Jordan","JO","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
"Jordan","JO","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,9,6,1,1,
"Jordan","JO","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,
"Jordan","JO","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,
"Jordan","JO","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Jordan","JO","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,4,22,6,2,3,
"Jordan","JO","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,1,
"Jordan","JO","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,,
"Jordan","JO","Total","26 - Machine tools",,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,2,,1,
"Jordan","JO","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,4,4,1,2,
"Jordan","JO","Total","28 - Textile and paper machines",,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,1,,1,
"Jordan","JO","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,2,1,1,,1,
"Jordan","JO","Total","31 - Mechanical elements",,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,1,,2,,,,
"Jordan","JO","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,1,,2,,1,1,,2,2,,,
"Jordan","JO","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
"Jordan","JO","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,2,,,1,,,,1,,
"Jordan","JO","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,3,2,1,
"Kazakhstan","KZ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,6,3,5,2,7,,2,1,2,2,9,10,38,19,10,19,,,,9,4,2,17,41,3,18,32,24,
"Kazakhstan","KZ","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,1,1,,1,,,,,,9,,,,,,9,,,,,,8,,8,8,,
"Kazakhstan","KZ","Total","3 - Telecommunications",,,,,,,,,,,,,,,1,1,3,2,1,,,,10,,,,9,9,,,,1,,,,,,,,,8,8,
"Kazakhstan","KZ","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,9,1,,,,,,,,,
"Kazakhstan","KZ","Total","5 - Basic communication processes",,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,8,,,,,,,,,
"Kazakhstan","KZ","Total","6 - Computer technology",,,,,,,,,,,,,,,2,1,,,,,,,1,,,9,,,,,9,,10,2,,,,,,1,17,,
"Kazakhstan","KZ","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,1,,,,,,,,,,
"Kazakhstan","KZ","Total","8 - Semiconductors",,,,,,,,,,,,,,,,1,,,,,,,,2,,,1,,,,,,,,,,8,,8,,,8,
"Kazakhstan","KZ","Total","9 - Optics",,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,17,,
"Kazakhstan","KZ","Total","10 - Measurement",,,,,,,,,,,,,,,9,3,4,1,1,11,2,3,,3,4,4,,20,,9,,2,9,1,8,4,9,16,25,,51,43,
"Kazakhstan","KZ","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,5,5,3,2,3,1,1,,18,,1,,,,,9,9,,,,,,9,8,16,9,,1,
"Kazakhstan","KZ","Total","12 - Control",,,,,,,,,,,,,,1,6,1,2,1,,1,1,,,,,9,2,,,,,,,,1,,24,8,1,,8,,
"Kazakhstan","KZ","Total","13 - Medical technology",,,,,,,,,,,,,,,28,14,14,3,21,,1,1,3,13,9,10,1,,9,19,9,18,12,24,20,9,57,28,41,61,20,41,
"Kazakhstan","KZ","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,2,7,3,1,,2,1,,4,3,,,,,,9,,11,1,,,1,,8,8,,,16,
"Kazakhstan","KZ","Total","15 - Biotechnology",,,,,,,,,,,,,,2,2,5,,1,,,2,1,,,9,,9,,,,,1,,,8,8,16,16,16,8,16,8,
"Kazakhstan","KZ","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,2,7,6,2,10,2,3,3,1,19,3,10,10,9,27,18,1,1,11,20,8,8,32,59,18,19,27,17,25,
"Kazakhstan","KZ","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,3,4,2,1,1,,,,,,,,,,,27,9,,9,,,1,1,,8,,,,
"Kazakhstan","KZ","Total","18 - Food chemistry",,,,,,,,,,,,,,,4,3,4,1,2,1,1,1,11,,1,,,9,9,18,18,,,,16,27,18,8,8,8,64,32,
"Kazakhstan","KZ","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,1,6,8,9,2,2,,,,1,2,,9,9,1,,36,9,,9,,,9,48,16,17,16,8,,
"Kazakhstan","KZ","Total","20 - Materials, metallurgy",,,1,1,,,,,,,,,,1,26,47,16,20,5,5,13,3,8,12,12,18,18,15,16,19,17,2,22,15,13,23,18,34,43,57,41,33,
"Kazakhstan","KZ","Total","21 - Surface technology, coating",,,1,,,,,,,,,,,,,1,1,1,2,,1,2,1,8,19,1,1,,,1,,,,,,9,,,9,,16,1,
"Kazakhstan","KZ","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,
"Kazakhstan","KZ","Total","23 - Chemical engineering",,,,,,,,,,,,,,1,16,22,5,15,2,1,3,1,2,11,30,24,11,4,30,22,9,,9,1,8,2,42,16,18,17,16,9,
"Kazakhstan","KZ","Total","24 - Environmental technology",,,,,,,,,,,,,,,13,9,2,9,3,,1,,1,1,1,,,,9,10,,,,,,,27,8,25,16,16,16,
"Kazakhstan","KZ","Total","25 - Handling",,,,,,,,,,,,,,1,8,7,6,,,,,,,,10,2,9,1,,1,11,9,,8,24,,16,,8,1,16,,
"Kazakhstan","KZ","Total","26 - Machine tools",,,,,,1,,,,,,,,4,4,15,5,3,3,,1,2,2,1,4,1,,1,,,2,,,,,1,16,8,,16,,8,
"Kazakhstan","KZ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,30,17,12,10,9,4,6,2,4,13,14,,13,22,8,4,4,19,31,34,25,3,10,43,17,30,19,18,
"Kazakhstan","KZ","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,2,3,,2,,,,,,,,,,,,,,,,,,,8,,,,,,
"Kazakhstan","KZ","Total","29 - Other special machines",,,,,,,,,1,,,,,,18,17,6,3,4,1,12,10,18,,19,13,10,27,,1,,9,9,,10,10,9,40,32,12,65,25,
"Kazakhstan","KZ","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,1,15,11,8,2,4,1,1,,,2,2,,9,19,1,3,10,9,2,,,9,33,10,24,33,35,25,
"Kazakhstan","KZ","Total","31 - Mechanical elements",,,,,,,,,,,,,,3,14,4,3,3,2,1,1,1,3,2,2,,1,9,3,11,12,9,9,8,8,,24,,,16,,8,
"Kazakhstan","KZ","Total","32 - Transport",,,,,,,,,,,,,,2,8,17,9,17,3,5,5,6,6,2,1,2,,11,3,38,21,2,9,1,8,1,16,20,9,16,10,9,
"Kazakhstan","KZ","Total","33 - Furniture, games",,,,,,,,,,,,,,,2,2,2,,1,,1,9,1,,18,9,9,2,1,,9,,9,,2,8,2,2,5,2,9,10,
"Kazakhstan","KZ","Total","34 - Other consumer goods",,,,,,,,,,,,,,2,2,5,4,2,3,,2,9,,,,,,,1,,,,9,,8,11,2,,9,8,16,,
"Kazakhstan","KZ","Total","35 - Civil engineering",,,,,,,,,,,,,,10,64,46,31,17,6,7,13,1,22,5,13,4,2,29,9,9,9,,,16,24,34,58,87,14,26,59,51,
"Kenya","KE","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,
"Kenya","KE","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
"Kenya","KE","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,1,1,2,1,,,,,
"Kenya","KE","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,
"Kenya","KE","Total","8 - Semiconductors",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Kenya","KE","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,
"Kenya","KE","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,
"Kenya","KE","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,
"Kenya","KE","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Kenya","KE","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
"Kenya","KE","Total","15 - Biotechnology",,,,,,,1,,,,,,,1,,,,,,,,,,,,,2,,1,,,1,,,1,,,,,,,,
"Kenya","KE","Total","16 - Pharmaceuticals",,,1,,,,1,,,,,2,,2,,1,,1,,,2,10,,,1,,,,,1,1,2,,2,1,1,,,,,,,
"Kenya","KE","Total","18 - Food chemistry",,,,,,,,,,,,2,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,,1,,1,3,,,,,,,,
"Kenya","KE","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Kenya","KE","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,
"Kenya","KE","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,1,1,5,,,,3,,,1,1,1,1,,,,,,1,
"Kenya","KE","Total","26 - Machine tools",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
"Kenya","KE","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,2,,,
"Kenya","KE","Total","28 - Textile and paper machines",,,,,,,,1,,1,,,3,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Kenya","KE","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
"Kenya","KE","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,2,,,,,,
"Kenya","KE","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
"Kenya","KE","Total","32 - Transport",,,,,,,,,,,,,1,1,,,,,,,2,,,,,,,,1,,,,,1,,1,,,,,,,
"Kenya","KE","Total","33 - Furniture, games",,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,2,2,,,,,,
"Kenya","KE","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
"Kenya","KE","Total","35 - Civil engineering",,,,,,,,,1,,,,2,1,1,,,,,,,,,,,,2,2,,,2,,,,,,,,,,,,
"Kiribati","KI","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Kiribati","KI","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Kiribati","KI","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Kiribati","KI","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,6,10,2,3,2,2,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,12,24,15,11,19,13,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,3,7,5,1,4,2,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Kuwait","KW","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,1,,,,,,1,1,2,1,,1,,,,,,2,,1,,3,7,4,1,1,3,2,1,1,
"Kuwait","KW","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,1,,,,1,1,4,2,2,2,1,,,,,
"Kuwait","KW","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,2,,1,,,,,1,,,,2,1,1,1,2,2,,,,1,,1,
"Kuwait","KW","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,,,1,,,
"Kuwait","KW","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,,,1,,,,,,
"Kuwait","KW","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,4,2,2,2,4,2,1,3,2,,,
"Kuwait","KW","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,1,,9,1,,2,2,1,,,,,1,,1,,1,,
"Kuwait","KW","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,1,,
"Kuwait","KW","Total","9 - Optics",,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,1,,,,2,1,,,,,
"Kuwait","KW","Total","10 - Measurement",,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,1,,,1,1,3,2,5,7,3,1,4,,2,2,1,
"Kuwait","KW","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,
"Kuwait","KW","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,2,3,2,6,7,5,3,3,2,2,,1,
"Kuwait","KW","Total","13 - Medical technology",,,,,,,,,,1,1,,1,,,,,,,1,2,1,,1,1,,1,,2,,1,2,3,13,15,9,7,8,6,12,9,5,
"Kuwait","KW","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,9,2,1,2,1,,,1,,,,1,,,,,,1,1,
"Kuwait","KW","Total","15 - Biotechnology",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,2,,2,1,
"Kuwait","KW","Total","16 - Pharmaceuticals",,,,,,,,,,1,1,,1,,,,,1,,1,1,,,,,,,,,,1,,1,1,4,1,2,,1,3,6,1,
"Kuwait","KW","Total","17 - Macromolecular chemistry, polymers",,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
"Kuwait","KW","Total","19 - Basic materials chemistry",,1,,,,,1,,2,3,,,1,,,,,,,,,,,,,6,,,,,,,1,1,,1,1,,1,1,,1,
"Kuwait","KW","Total","20 - Materials, metallurgy",,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,2,1,,,1,2,1,1,,,
"Kuwait","KW","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,3,,,
"Kuwait","KW","Total","23 - Chemical engineering",,,,,,,,,,,,,,1,,1,,,,1,1,,2,9,2,1,2,1,1,,1,,,6,8,3,1,2,5,2,2,3,
"Kuwait","KW","Total","24 - Environmental technology",,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,1,,1,2,3,6,2,4,3,1,4,3,2,4,
"Kuwait","KW","Total","25 - Handling",,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,1,,,,2,1,1,,3,2,,1,1,
"Kuwait","KW","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,1,1,,,2,1,1,2,2,1,,,,,
"Kuwait","KW","Total","27 - Engines, pumps, turbines",,,,,,,1,,,,,1,,,,,,,,,,,,5,3,1,1,,1,1,,,1,2,4,3,2,1,,2,1,1,
"Kuwait","KW","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
"Kuwait","KW","Total","29 - Other special machines",1,,,,,,1,,,1,1,,,,,,,,,2,,1,,,,1,,,,2,,2,3,4,6,4,1,,1,2,,1,
"Kuwait","KW","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,1,1,3,2,2,3,1,,1,1,1,
"Kuwait","KW","Total","31 - Mechanical elements",,,,,,,,1,,,,,,,,,,,2,1,,17,1,,,1,1,,1,2,,1,1,1,2,1,,3,1,1,,,
"Kuwait","KW","Total","32 - Transport",,,,,,,,,,,,,,,,,,,1,2,2,1,2,1,2,1,2,1,2,,,3,3,8,6,7,3,6,,2,3,2,
"Kuwait","KW","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,1,1,2,3,2,5,5,9,6,5,3,2,2,1,3,
"Kuwait","KW","Total","34 - Other consumer goods",,,,,,,,,,,,,,1,,,1,,1,,,1,2,,,,,1,3,,2,3,2,6,5,3,5,2,1,1,1,2,
"Kuwait","KW","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,1,,,2,1,,1,,,1,,1,1,1,,2,1,5,6,5,10,3,1,1,5,1,
"Kyrgyzstan","KG","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,5,3,1,1,,1,,,,,,,9,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,1,,,,,,,,,,,9,,,,,,,,,,,,,,1,
"Kyrgyzstan","KG","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Kyrgyzstan","KG","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","6 - Computer technology",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Kyrgyzstan","KG","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","9 - Optics",,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,
"Kyrgyzstan","KG","Total","10 - Measurement",,,,,,,,,,,,,,,3,2,,3,,,,,,,,,10,1,9,,,,,,,1,,1,3,4,,2,
"Kyrgyzstan","KG","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Kyrgyzstan","KG","Total","12 - Control",,,,,,,,,,,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","13 - Medical technology",,,,,,,,,,,,,,,2,9,1,2,1,,,,,,,,9,18,19,,10,,1,8,8,,,,,8,,,
"Kyrgyzstan","KG","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Kyrgyzstan","KG","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,3,6,6,5,2,1,,,,,,9,,1,,,,,,,,,,8,1,,,,
"Kyrgyzstan","KG","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","18 - Food chemistry",,,,,,,,,,,,,,1,4,3,5,1,1,1,,,,,,,,,,9,9,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,9,,,,,,,,,,,1,
"Kyrgyzstan","KG","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,9,,,,,,,,,,,2,
"Kyrgyzstan","KG","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Kyrgyzstan","KG","Total","23 - Chemical engineering",,,,,,,,,,,,,,,1,3,3,1,1,,,,1,,,,9,,9,,,,,,,,,,,,,2,
"Kyrgyzstan","KG","Total","24 - Environmental technology",,,,,,,,,,,,,,,1,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","25 - Handling",,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,8,,,,,,8,,
"Kyrgyzstan","KG","Total","26 - Machine tools",,,,,,,,,,,,,,1,3,6,6,2,2,9,,,,,,,,,3,1,,,,,8,,,8,8,,8,,
"Kyrgyzstan","KG","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,6,5,2,2,3,2,,,,,9,,,,,,,,,9,,,,,,16,,,,
"Kyrgyzstan","KG","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,2,2,9,3,,,,,,,,,,,,,,,,,,,,,1,,,,
"Kyrgyzstan","KG","Total","29 - Other special machines",,,,,,,,,,,,,,1,2,10,6,2,1,1,9,,,,,,,,9,,,,,,,8,,,10,8,8,,
"Kyrgyzstan","KG","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,1,,,,,9,,,,9,,,,,9,9,1,9,1,8,8,1,1,,,,,
"Kyrgyzstan","KG","Total","31 - Mechanical elements",,,,,,,,,,,,,,,2,4,2,,,9,1,,1,10,19,,27,,3,1,,,,,,,8,,,,8,1,
"Kyrgyzstan","KG","Total","32 - Transport",,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,,,1,,,,,,,,16,,,
"Kyrgyzstan","KG","Total","33 - Furniture, games",,,,,,,,,,,,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,1,,1,,,,,,,,12,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","Total","35 - Civil engineering",,,,,,,,,,,,,,9,15,19,2,2,1,,,,,,,,,,9,,18,,,24,,,8,8,10,16,8,1,
"Lao People's Democratic Republic","LA","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Lao People's Democratic Republic","LA","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Latvia","LV","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,2,2,,,,,,,,
"Latvia","LV","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,1,,,,,,4,10,14,24,12,19,8,3,4,8,10,8,3,1,,1,21,10,12,11,3,9,7,4,8,3,4,5,7,
"Latvia","LV","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,4,1,,2,11,2,,9,1,5,1,2,,,,,2,2,4,1,1,1,1,8,4,2,3,1,
"Latvia","LV","Total","3 - Telecommunications",,,,,,,,,,,,,,,,5,3,,1,1,1,2,2,1,2,,,,,,1,1,1,2,2,1,,1,2,,,,
"Latvia","LV","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,7,2,1,,1,,,,
"Latvia","LV","Total","5 - Basic communication processes",,,,,,,,,,,,,,,1,1,1,2,,,,,1,2,,1,3,,,2,1,2,3,3,3,,1,,2,,1,2,
"Latvia","LV","Total","6 - Computer technology",,,,,,,,,,,,,,3,2,1,2,2,,,2,1,,2,,,1,,,3,1,4,3,,3,5,6,8,,1,4,,
"Latvia","LV","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,1,1,,1,,2,,1,,,,
"Latvia","LV","Total","8 - Semiconductors",,,,,,,,,,,,,,1,2,1,2,4,1,,,,,,,,,,,6,2,2,2,1,1,,3,1,2,2,,,
"Latvia","LV","Total","9 - Optics",,,,,,,,,,,,,,,1,3,,3,2,1,,,1,,,,,,,2,3,3,4,4,,5,1,4,,3,1,1,
"Latvia","LV","Total","10 - Measurement",,,,,,,1,,,,,,,11,21,9,12,9,6,3,6,2,5,5,2,8,,1,2,13,11,10,12,10,8,12,8,12,6,1,2,2,
"Latvia","LV","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,1,1,2,,2,,10,3,2,2,3,1,,,,5,5,7,4,2,5,4,,3,2,1,,,
"Latvia","LV","Total","12 - Control",,,,,,,,,,,,,,,1,3,4,2,4,3,1,3,4,,3,1,10,,1,5,4,1,1,2,3,5,2,2,,1,,1,
"Latvia","LV","Total","13 - Medical technology",,,,,,,,,,,,,,2,11,4,12,5,7,9,6,9,6,13,15,7,,1,5,11,11,10,6,8,4,18,6,2,4,3,2,5,
"Latvia","LV","Total","14 - Organic fine chemistry",,,,,,,,,,1,,,,11,11,11,6,3,8,6,3,4,3,2,,2,2,12,3,10,28,65,77,51,46,28,26,29,16,12,11,5,
"Latvia","LV","Total","15 - Biotechnology",,,,,,,,,,,,,,17,3,5,7,2,5,1,3,2,3,1,2,2,,9,,15,5,11,2,3,5,14,3,13,11,12,,2,
